Family	Success	Comments	Tree
Narrow Talodi	SUCCESS	NNLS	(('Tocho [i-taz][w-][a-][g-toch1257]':0.00147,'Dagik [i-dec][w-][a-][g-dagi1241]':0.00147,('Nding [i-eli][w-][a-][g-ndin1245]':0.00123,'Tasomi-Tata [i-tlo][w-jom][a-2583][g-talo1250]':0.00123)'Nding-Tasomi [i-][w-][a-][g-ndin1246]':0.000239)'Buram-Saraf [i-][w-][a-][g-bura1298]':0,('Lumun [i-lmd][w-][a-][g-lumu1239]':0.000848,'Torona [i-tqr][w-][a-][g-toro1251]':0.000848)'Lumun-Torona [i-][w-][a-][g-lumu1240]':0.000621)'Narrow Talodi [i-][w-][a-][g-narr1279]';
Sandawe	FAIL	NNLS: too few languages	
Mor {Bomberai Peninsula}	FAIL	NNLS: too few languages	
Purari	FAIL	NNLS: too few languages	
Laragia	FAIL	NNLS: too few languages	
Umbugarla	FAIL	NNLS: too few languages	
Etruscan	FAIL	NNLS: too few languages	
Kunimaipan	FAIL	NNLS: the distances matrix is too small	
Shom Peng	FAIL	NNLS: too few languages	
Shastan	SUCCESS	NNLS	(('Konomihu [i-][w-][a-][g-kono1241]':0.00172,('Okwanuchu [i-][w-][a-][g-okwa1235]':0.00172,'Shasta [i-sht][w-shs][a-351][g-shas1239]':0.00172)'Nuclear Shastan [i-][w-][a-][g-nucl1814]':0,('New River Shasta [i-][w-][a-][g-newr1237]':0.00086)'Unclassified Shastan [i-][w-][a-][g-uncl1531]':0.00086)'Shastan [i-][w-][a-][g-shas1238]':1);
Kusunda	FAIL	NNLS: too few languages	
Tabo	FAIL	NNLS: the distances matrix is too small	
Candoshi-Shapra	FAIL	NNLS: the distances matrix is too small	
