Family	Tree
Nimboranic	(('Nimboran [i-nir][w-nim][a-212][g-nucl1633]',('Mekwei [i-msf][w-][a-][g-mekw1241]',(('Gresi [i-grs][w-][a-][g-gres1240]','Kemtuik [i-kmt][w-kmt][a-1785][g-kemt1242]')'Gresi-Kemtuik [i-][w-][a-][g-gres1241]','Mlap [i-kja][w-][a-][g-mlap1238]')'Mlap-Gresi-Kemtuik [i-][w-][a-][g-mlap1239]')'Outer Nimboranic [i-][w-][a-][g-oute1261]')'Nimboranic [i-][w-][a-][g-nimb1257]');
Atakapa	(('Eastern Atakapa [i-][w-][a-][g-east2802]','Western Atakapa [i-][w-][a-][g-west2881]')'Atakapa [i-aqp][w-atk][a-27][g-atak1252]');
Natchez	(('Natchez [i-ncz][w-nat][a-202][g-natc1249]')'Natchez [i-ncz][w-nat][a-202][g-natc1249]');
Turkic	((('Bolgarian [i-xbo][w-][a-2859][g-bolg1250]',('Anatri [i-][w-][a-][g-anat1247]','Viryal [i-][w-][a-][g-viry1239]')'Chuvash [i-chv][w-chv][a-57][g-chuv1255]')'Bolgar [i-][w-][a-][g-bolg1249]',(('Northern Khalaj [i-][w-][a-][g-nort3422]','Southern Khalaj [i-][w-][a-][g-sout3395]')'Khalaj Turkic [i-klj][w-khl][a-670][g-turk1303]',(((((('Burzhan [i-][w-][a-][g-burz1239]','Kuvakan [i-][w-][a-][g-kuva1242]','Yurmaty [i-][w-][a-][g-yurm1239]')'Bashkir [i-bak][w-bsk][a-1094][g-bash1264]',(('Astrakhan Tatar [i-][w-][a-][g-astr1246]','Kasimov [i-][w-][a-][g-kasi1251]','Kazan Tatar [i-][w-][a-][g-kaza1250]')'Central Tatar [i-][w-][a-][g-midd1325]','Tepter Tatar [i-][w-][a-][g-tept1239]','Ural Tatar [i-][w-][a-][g-ural1273]','West Tatar [i-][w-][a-][g-west2405]')'Tatar [i-tat][w-tvo][a-1431-1432-2630][g-tata1255]')'Bashkiric [i-][w-][a-][g-bash1267]',('Baraba Tatar [i-][w-][a-][g-bara1273]',('Tara {Turkic} [i-][w-][a-][g-tara1312]','Tevriz [i-][w-][a-][g-tevr1238]','Tobol [i-][w-][a-][g-tobo1250]','Tyumen [i-][w-][a-][g-tyum1239]','Zabolotny [i-][w-][a-][g-zabo1238]')'Tobol-Irtysh Tatar [i-][w-][a-][g-tobo1249]','Tomsk Tatar [i-][w-][a-][g-tomm1241]')'Siberian Tatar [i-sty][w-][a-][g-sibe1250]')'North Kipchak [i-][w-][a-][g-nort2696]',(((('Central Crimean [i-][w-][a-][g-cent1995]','Cuman [i-qwm][w-][a-][g-cuma1241]','Şol Dobruja Tatar [i-][w-][a-][g-dobr1234]')'Crimean Tatar [i-crh][w-cri][a-1181][g-crim1257]','Krymchak [i-jct][w-kym][a-1444][g-krym1236]')'Crimeaic [i-][w-][a-][g-crim1259]','Kipchak Urum [i-uum][w-urm][a-2677][g-urum1249]')'Crimean Tatar-Urum [i-][w-][a-][g-crim1256]',('Eastern Karaim [i-][w-][a-][g-east2335]',('Northwestern Karaim [i-][w-][a-][g-nort2691]',('Halych Karaim [i-][w-][a-][g-gali1260]','Lutsk Karaim [i-][w-][a-][g-luts1234]')'Southwestern Karaim [i-][w-][a-][g-sout3266]')'Western Karaim [i-][w-][a-][g-west2883]')'Karaim [i-kdr][w-krm][a-1726][g-kara1464]',(('Balkar [i-][w-][a-][g-balk1253]','Karachay [i-][w-][a-][g-kara1466]')'Karachay-Balkar [i-krc][w-krc][a-124][g-kara1465]',('Buynak [i-][w-][a-][g-buin1246]','Khaikent [i-][w-][a-][g-khai1248]','Khasavyurt [i-][w-][a-][g-khas1271]')'Kumyk [i-kum][w-kuq][a-1820][g-kumy1244]')'Kaukasus Kipchak [i-][w-][a-][g-kauk1241]')'West Kipchak [i-][w-][a-][g-west1472]')'Northwest Kipchak [i-][w-][a-][g-nort3424]',((('Northern Kirghiz [i-][w-][a-][g-nort2693]','Southern Kirghiz [i-][w-][a-][g-sout2702]')'Kirghiz [i-kir][w-kgz][a-1339-1725][g-kirg1245]',('Altai-Kizi [i-][w-][a-][g-alta1277]','Telengit {Kosh-Agach and Ulagan} [i-][w-][a-][g-tala1279]',('Kalmak Tatar [i-][w-][a-][g-kalm1245]','Teleut [i-][w-][a-][g-tele1257]')'Teleut-Kalmak [i-][w-][a-][g-tele1258]')'Southern Altai [i-alt][w-aso][a-880][g-sout2694]')'East Kipchak [i-][w-][a-][g-east2791]',(('Northeastern Karakalpak [i-][w-][a-][g-nort2694]','Southeastern Karakalpak [i-][w-][a-][g-sout2703]')'Kara-Kalpak [i-kaa][w-kkp][a-1695][g-kara1467]',('Northeastern Kazakh [i-][w-][a-][g-nort2695]','Southern Kazakh [i-][w-][a-][g-sout2704]','Western Kazakh [i-][w-][a-][g-west2404]')'Kazakh [i-kaz][w-kaz][a-1705][g-kaza1248]',('Alabugat Tatar [i-][w-][a-][g-alab1256]','Black Nogai [i-][w-][a-][g-blac1266]','Central Nogai [i-][w-][a-][g-cent1996]','Karagash [i-][w-][a-][g-kara1509]','Steppe Crimean Tatar [i-][w-][a-][g-nort2692]','White Nogai [i-][w-][a-][g-whit1262]','Yurt Tatar [i-][w-][a-][g-yurt1234]')'Nogai [i-nog][w-nog][a-1370-1371-1372-2193][g-noga1249]')'South Kipchak [i-][w-][a-][g-sout2701]')'Southeast Kipchak [i-][w-][a-][g-sout3396]',('Pecheneg [i-xpc][w-][a-][g-pech1242]')'Unclassified Kipchak [i-][w-][a-][g-unun9944]')'Kipchak [i-][w-][a-][g-kipc1239]',('Chagatai [i-chg][w-][a-][g-chag1247]',((('East-Central Ejnu [i-][w-][a-][g-east2907]','West Ejnu [i-][w-][a-][g-west3009]')'Ainu {China} [i-aib][w-ayn][a-861][g-ainu1251]','Ili Turki [i-ili][w-][a-][g-ilit1241]',(('Ili [i-][w-][a-][g-ilii1241]','Kashgar-Atush [i-][w-][a-][g-kash1278]','Qomul [i-][w-][a-][g-qomu1235]',('Kucha [i-][w-][a-][g-kuch1247]','Moghal [i-][w-][a-][g-mogh1248]','Tarim [i-][w-][a-][g-tari1268]')'Tarim-Moghal-Kucha [i-][w-][a-][g-tari1267]','Turfan [i-][w-][a-][g-turf1238]','Urumqi [i-][w-][a-][g-urum1248]')'Central Uyghur [i-][w-][a-][g-cent1994]','Khotan [i-][w-][a-][g-khot1252]','Lopnor [i-][w-][a-][g-lopn1238]')'Uighur [i-uig][w-uyg][a-611][g-uigh1240]')'Uyghuric [i-][w-][a-][g-uigh1243]',('Northern Uzbek [i-uzn][w-uzn][a-][g-nort2690]','Southern Uzbek [i-uzs][w-][a-][g-sout2699]')'Uzbek [i-uzb][w-][a-2680-805][g-uzbe1247]')'Modern Turkestan [i-][w-][a-][g-uygh1240]')'Turkestan [i-][w-][a-][g-uygh1241]')'Kipchak-Turkestan [i-][w-][a-][g-kipc1240]',((((('Baku [i-][w-][a-][g-baku1259]','Derbend Azerbaijani [i-][w-][a-][g-derb1245]','Lenkaran [i-][w-][a-][g-lenk1246]','Quba {Turkic} [i-][w-][a-][g-quba1245]','Salyan [i-][w-][a-][g-saly1245]','Shamakhi [i-][w-][a-][g-sham1275]')'Eastern Azerbaijani [i-][w-][a-][g-east2839]',('Nukha [i-][w-][a-][g-nukh1239]','Qabala [i-][w-][a-][g-qaba1238]','Zaqatala {Turkic} [i-][w-][a-][g-zaqa1241]')'Northern Azerbaijani [i-][w-][a-][g-nort3322]','Qyzylbash [i-][w-][a-][g-qyzy1236]',('Karapapak [i-][w-][a-][g-kara1470]','Nakhchivan [i-][w-][a-][g-nakh1244]','Ordubad [i-][w-][a-][g-ordu1239]','Terekeme [i-][w-][a-][g-tere1273]','Yerevan [i-][w-][a-][g-yere1242]')'Southern Azerbaijani [i-][w-][a-][g-sout3306]',('Airym [i-][w-][a-][g-airy1239]','Borcala [i-][w-][a-][g-borc1242]',('Ganja [i-][w-][a-][g-ganj1240]','Shusha [i-][w-][a-][g-shus1247]')'Central Azerbaijani [i-][w-][a-][g-cent2356]','Qazakh [i-][w-][a-][g-qaza1238]')'Western Azerbaijani [i-][w-][a-][g-west2924]')'North Azerbaijani [i-azj][w-][a-][g-nort2697]',('Afshari [i-][w-][a-][g-afsh1238]','Aynallu [i-][w-][a-][g-ayna1239]','Baharlu [i-][w-][a-][g-baha1255]','Bayat [i-][w-][a-][g-baya1256]','Dara-Gaz [i-][w-][a-][g-dara1256]','Galugah [i-][w-][a-][g-galu1241]','Kars [i-][w-][a-][g-kars1238]','Kirkuk [i-][w-][a-][g-kirk1242]','Lotf-Abad [i-][w-][a-][g-lotf1234]','Moqaddam [i-][w-][a-][g-moqa1238]','Nafar [i-][w-][a-][g-nafa1255]','Pishagchi [i-][w-][a-][g-pish1238]','Qajar [i-][w-][a-][g-qaja1238]','Qaragozlu [i-][w-][a-][g-qara1243]','Shahsavani [i-][w-][a-][g-shah1257]','Sonqor [i-][w-][a-][g-sonq1234]','Tabriz [i-][w-][a-][g-tabr1242]','Zanjan Turkic [i-][w-][a-][g-zanj1239]')'South Azerbaijani [i-azb][w-azi][a-954][g-sout2697]')'Central Oghuz [i-aze][w-][a-748][g-azer1255]',(('Langar [i-][w-][a-][g-lang1340]','North Khorasan Turkic [i-][w-][a-][g-nort2689]','Northeast Khorasan Turkic [i-][w-][a-][g-nort3352]','Northwest Khorasan Turkic [i-][w-][a-][g-west2403]','South Khorasan Turkic [i-][w-][a-][g-sout2698]','Southeast Khorasan Turkic [i-][w-][a-][g-sout3335]','West Quchani [i-][w-][a-][g-west2950]')'Khorasan Turkic [i-kmz][w-tex][a-1345-1346][g-khor1269]',('Anauli [i-][w-][a-][g-anau1242]','Cawdur [i-][w-][a-][g-cawd1238]','Esari [i-][w-][a-][g-esar1239]','Goklen [i-][w-][a-][g-gokl1239]','Khasarli [i-][w-][a-][g-khas1270]','Nerezim [i-][w-][a-][g-nere1239]','Nokhurli [i-][w-][a-][g-nokh1239]','Salyr [i-][w-][a-][g-saly1244]','Saryq [i-][w-][a-][g-sary1240]','Teke [i-][w-][a-][g-teke1272]','Yomud [i-][w-][a-][g-yomu1239]')'Turkmen [i-tuk][w-tkm][a-2534][g-turk1304]')'East Oghuz [i-][w-][a-][g-east2334]',('Afsharic [i-][w-][a-][g-afsh1239]','Kashkay [i-][w-][a-][g-kash1283]','Qazwin Turkic [i-][w-][a-][g-qazw1234]','Solayman-Abad Turkic [i-][w-][a-][g-sola1234]')'Qashqa``i [i-qxq][w-][a-][g-qash1240]',(('Bulgar Gagauz [i-][w-][a-][g-bulg1263]','Maritime Gagauzi [i-][w-][a-][g-mari1413]')'Gagauz [i-gag][w-gag][a-1516][g-gaga1249]',('Coastal Crimean Tatar [i-][w-][a-][g-sout2700]','Danubian [i-][w-][a-][g-danu1248]','Gajol [i-][w-][a-][g-gajo1239]','Gerlovo Turks [i-][w-][a-][g-gerl1239]','Kyzylbash [i-][w-][a-][g-kyzy1245]','Razgrad [i-][w-][a-][g-razg1238]','Surguch [i-][w-][a-][g-surg1247]','Tozluk Turks [i-][w-][a-][g-tozl1239]')'Rumelian Turkish [i-bgx][w-][a-][g-balk1254]',(('Dinler [i-][w-][a-][g-dinl1238]','Edirne [i-][w-][a-][g-edir1241]','Eskisehir [i-][w-][a-][g-eski1263]','Gaziantep [i-][w-][a-][g-gazi1244]','Urfa [i-][w-][a-][g-urfa1238]','Yuruk [i-][w-][a-][g-yuru1261]')'Anatolian Turkish [i-][w-][a-][g-anat1259]','Cypriot Turkish [i-][w-][a-][g-cypr1251]','Karamanli [i-][w-][a-][g-kara1469]','Ottoman Turkish [i-ota][w-][a-][g-otto1234]','Syrian Turkmen Turkish [i-][w-][a-][g-syri1244]')'Turkish [i-tur][w-tur][a-502][g-nucl1301]')'West Oghuz [i-][w-][a-][g-west2406]')'Nuclear Oghuz [i-][w-][a-][g-nucl1769]',(('Chumar-Ashnu [i-][w-][a-][g-chum1266]','Jiezi [i-][w-][a-][g-jiez1238]','Mengda [i-][w-][a-][g-meng1262]')'Qinghai-Gansu Salar [i-][w-][a-][g-qing1243]','Xinjiang Salar [i-][w-][a-][g-xinj1234]')'Salar [i-slr][w-slr][a-2445][g-sala1264]')'Oghuz [i-][w-][a-][g-oghu1243]',('Old Uyghur [i-][w-][a-][g-oldu1239]','Qarakhanid [i-][w-][a-][g-qara1244]',('Orkhon Turkic [i-][w-][a-][g-orkh1234]','Talas Turkic [i-][w-][a-][g-tala1299]','Yenisei Runiform Turkic [i-][w-][a-][g-yeni1257]')'Runiform Old Turkic [i-][w-][a-][g-runi1234]')'Old Turkic [i-oui][w-][a-][g-oldu1238]',('Dolgan [i-dlg][w-dol][a-1351][g-dolg1241]','Sakha [i-sah][w-ykt][a-2662][g-yaku1245]')'Sakha-Dolgan [i-][w-][a-][g-nort2688]',((('Chibi [i-][w-][a-][g-chib1271]','Ketsik [i-][w-][a-][g-kets1234]','Kuarik [i-][w-][a-][g-kuar1234]','Yatsi [i-][w-][a-][g-yats1234]','Yezhi [i-][w-][a-][g-yezh1234]')'Lower Chulym Turkic [i-clw][w-cly][a-1141][g-chul1246]',('Chelkan [i-][w-][a-][g-chel1242]','Kondoma Shor [i-][w-][a-][g-kond1293]','Kumandin [i-][w-][a-][g-kuma1284]','Tuba-Kizi [i-][w-][a-][g-tuba1280]')'Northern Altai [i-atv][w-][a-][g-nort2686]')'Northern Altai-Lower Chulym [i-][w-][a-][g-nort3423]',((('Dukha [i-][w-][a-][g-dukh1234]','Soyot [i-][w-][a-][g-soyo1234]','Todja [i-][w-][a-][g-todj1234]','Tofa [i-][w-][a-][g-tofa1248]','Tuha [i-][w-][a-][g-tuha1234]')'Taiga Sayan Turkic [i-kim][w-tof][a-719][g-kara1462]',('Central Tuvin [i-][w-][a-][g-cent1993]','Northeastern Tuvin [i-][w-][a-][g-nort2687]','Southern Tuvin [i-][w-][a-][g-sout2695]','Western Tuvin [i-][w-][a-][g-west2401]')'Tuvinian [i-tyv][w-tuv][a-387][g-tuvi1240]')'Sayan [i-][w-][a-][g-saya1244]',(('Fuyu Kirghiz [i-][w-][a-][g-fuyu1243]','Kamassian {Turkic} [i-][w-][a-][g-kama1354]',('Kyzyl [i-][w-][a-][g-kyzy1244]','Melet Middle Chulym [i-][w-][a-][g-mele1253]')'Kyzyl-Melet [i-][w-][a-][g-kyzy1246]',(('Kacha [i-][w-][a-][g-kach1278]','Old Iyus [i-][w-][a-][g-oldi1247]')'Kacha-Iyus [i-][w-][a-][g-kach1287]',('Beltir [i-][w-][a-][g-belt1239]','Sagai [i-][w-][a-][g-saga1260]')'Sagay-Beltir [i-][w-][a-][g-saga1268]')'Sagay-Kacha [i-][w-][a-][g-saga1267]','Tashtyr [i-][w-][a-][g-tash1234]','Xakass Shor [i-][w-][a-][g-xaka1234]')'Khakas [i-kjh][w-khk][a-1763][g-khak1248]',('Mrassa [i-][w-][a-][g-mras1239]','Tutal Middle Chulym [i-][w-][a-][g-tuta1234]')'Mrassu Shor-Tutal [i-cjs][w-shr][a-1153][g-shor1247]')'Yenisey Turkic [i-][w-][a-][g-yeni1251]')'Sayan-Yenisei Turkic [i-][w-][a-][g-yeni1256]')'South Siberian Turkic [i-][w-][a-][g-sout2693]','West Yugur [i-ybe][w-syg][a-2766][g-west2402]')'Common Turkic [i-][w-][a-][g-comm1245]')'Turkic [i-][w-][a-][g-turk1311]');
Mombum-Koneraw	(('Koneraw [i-kdw][w-][a-][g-kone1241]','Mombum [i-mso][w-mom][a-2084][g-nucl1452]')'Mombum-Koneraw [i-][w-][a-][g-momb1255]');
Saharan	(((('Dirong-Guruf [i-][w-][a-][g-diro1234]','Kube [i-][w-][a-][g-kube1243]','Tuba [i-][w-][a-][g-tuba1275]',('Anka [i-][w-][a-][g-anka1245]','Dor {Saharan} [i-][w-][a-][g-dorr1249]','Kobe [i-][w-][a-][g-kobe1242]')'Wagi [i-][w-][a-][g-wagi1247]')'Beria [i-zag][w-zag][a-3192][g-zagh1240]','Berti [i-byt][w-][a-][g-bert1249]')'Eastern Saharan [i-][w-][a-][g-east2432]',(((('Karkawu [i-][w-][a-][g-kark1257]','Mando [i-][w-][a-][g-mand1438]','Nguri [i-][w-][a-][g-ngur1265]')'Kanembu [i-kbl][w-kbu][a-1707][g-kane1243]','Tarjumo [i-txj][w-][a-][g-tarj1235]',('Kubari [i-][w-][a-][g-kuba1250]','Sugurti [i-][w-][a-][g-sugu1242]','Tumari [i-][w-][a-][g-tuma1249]')'Tumari Kanuri [i-krt][w-][a-][g-tuma1248]')'Kanembuic [i-][w-][a-][g-kane1244]',(('Fadawa [i-][w-][a-][g-fada1240]','Guvja [i-][w-][a-][g-guvj1238]','Kabari [i-][w-][a-][g-kaba1282]','Kaga [i-][w-][a-][g-kaga1254]','Kwayam [i-][w-][a-][g-kway1242]','Lare [i-][w-][a-][g-lare1248]','Maiduguri [i-][w-][a-][g-maid1261]','Mao {Nigeria} [i-][w-][a-][g-maoo1245]','Movar [i-][w-][a-][g-mova1237]','Mowor [i-][w-][a-][g-mowo1238]','Ngazar [i-][w-][a-][g-ngaz1239]','Njesko [i-][w-][a-][g-njes1238]','Temageri [i-][w-][a-][g-tema1238]','Yerwa [i-][w-][a-][g-yerw1238]')'Central Kanuri [i-knc][w-knr][a-][g-cent2050]',(('Bilma [i-][w-][a-][g-bilm1239]','Fachi [i-][w-][a-][g-fach1238]')'Bilma Kanuri [i-bms][w-][a-][g-bilm1238]',('Dagara [i-][w-][a-][g-daga1273]','Manga [i-][w-][a-][g-mang1400]')'Manga Kanuri [i-kby][w-][a-][g-mang1399]')'East Kanuri [i-][w-][a-][g-east2718]')'Kanuric [i-][w-][a-][g-kanu1281]')'Kanuri-Kanembu [i-kau][w-][a-123][g-kanu1279]',(('Azzaga [i-][w-][a-][g-azza1238]','Nuclear Dazaga [i-][w-][a-][g-nucl1450]')'Dazaga [i-dzg][w-][a-][g-daza1242]',('Kecherda [i-][w-][a-][g-kech1245]')'Tedaga [i-tuq][w-][a-1217][g-teda1241]')'Tebu [i-][w-][a-][g-tebu1238]')'Western Saharan [i-][w-][a-][g-west2505]')'Saharan [i-][w-][a-][g-saha1256]');
Camsa	(('Camsa [i-kbh][w-cam][a-41][g-cams1241]')'Camsa [i-kbh][w-cam][a-41][g-cams1241]');
Surmic	(('Majang [i-mpe][w-maj][a-2063][g-maja1242]',((('Muguji [i-][w-][a-][g-mugu1242]','Yidinich [i-][w-][a-][g-yidi1251]')'Kwegu [i-xwg][w-koe][a-2772][g-kweg1241]',(('Bodi [i-][w-][a-][g-bodi1253]','Tishena [i-][w-][a-][g-tish1239]')'Me``en [i-mym][w-mee][a-2117][g-meen1242]',('Mursi [i-muz][w-mur][a-2098][g-murs1242]',('Chai [i-][w-][a-][g-chai1252]','Tirma [i-][w-][a-][g-tirm1240]')'Tirma-Chai [i-suq][w-cai][a-1413-1414][g-suri1267]')'Tirma-Chai-Mursi [i-][w-][a-][g-suri1266]')'Pastoral Surmic [i-][w-][a-][g-past1248]')'Southeast Surmic [i-][w-][a-][g-sout2837]',((('Balesi [i-][w-][a-][g-bale1254]','Kacipo [i-][w-][a-][g-kaci1245]','Kichepo [i-][w-][a-][g-kich1261]','Suri {Kacipo-Balesi} [i-][w-][a-][g-suri1268]','Western Suri [i-][w-][a-][g-west2496]','Zilmamu [i-][w-][a-][g-zilm1238]')'Kacipo-Balesi [i-koe][w-blj][a-1791][g-kaci1244]','Ngaalam [i-][w-][a-][g-ngaa1241]')'Baale-Olam [i-][w-][a-][g-baal1234]',(('Didinga [i-did][w-did][a-1321][g-didi1258]','Narim [i-loh][w-][a-][g-nari1240]')'Didinga-Longarim [i-][w-][a-][g-didi1257]',('Boma {Surmic} [i-][w-][a-][g-boma1247]','Lotilla [i-][w-][a-][g-loti1239]','Olam [i-][w-][a-][g-olam1240]')'Murle [i-mur][w-mrl][a-559][g-murl1244]','Tennet [i-tex][w-ten][a-2554][g-tenn1246]')'Didinga-Murle [i-][w-][a-][g-didi1256]')'Southwest Surmic [i-][w-][a-][g-sout2838]')'South Surmic [i-][w-][a-][g-sout2836]')'Surmic [i-][w-][a-][g-surm1244]');
Fuyug	(('Central Udab [i-][w-][a-][g-cent2124]','North-South Udab [i-][w-][a-][g-nort2928]','Northeast Fuyug [i-][w-][a-][g-nort2929]','West Fuyug [i-][w-][a-][g-west2603]')'Fuyug [i-fuy][w-][a-][g-fuyu1242]');
Mimi-Gaudefroy	(('Mimi-Gaudefroy [i-][w-][a-][g-mimi1240]')'Mimi-Gaudefroy [i-][w-][a-][g-mimi1240]');
Atacame	(('Atacame [i-esme][w-][a-764][g-atac1235]')'Atacame [i-esme][w-][a-764][g-atac1235]');
Amto-Musan	(('Amto [i-amt][w-][a-][g-amto1250]','Siawi [i-mmp][w-][a-][g-siaw1243]')'Amto-Musan [i-][w-][a-][g-amto1249]');
Ijoid	(('Defaka [i-afn][w-def][a-845][g-defa1248]',(((('Ibani [i-iby][w-][a-][g-iban1261]','Kalabari [i-ijn][w-][a-][g-kala1381]','Kirike [i-okr][w-][a-][g-kiri1254]')'Kio Ijo [i-][w-][a-][g-kaki1246]','Nkoroo [i-nkx][w-][a-][g-nkor1239]')'Nikio [i-][w-][a-][g-kaki1245]',('Akassa [i-][w-][a-][g-akas1241]','Nembe [i-][w-][a-][g-nemb1238]')'Southeast Ijo [i-ijs][w-][a-][g-sout2774]')'Eastern Ijo [i-][w-][a-][g-east2383]',((('Biseni [i-ije][w-][a-][g-bise1238]','Okodia [i-okd][w-][a-][g-okod1238]')'Biseni-Okordia [i-][w-][a-][g-bise1239]','Oruma [i-orr][w-][a-][g-orum1241]')'Inland Ijo [i-][w-][a-][g-inla1259]',('Apoi [i-][w-][a-][g-apoi1238]','Arogbo [i-][w-][a-][g-arog1238]','Basan [i-][w-][a-][g-basa1277]','Bumo [i-][w-][a-][g-bumo1235]','East Olodiama [i-][w-][a-][g-east2384]','East Tarakiri [i-][w-][a-][g-east2385]','Egbema {Ijoid} [i-][w-][a-][g-egbe1244]','Ekpetiama [i-][w-][a-][g-ekpe1250]','Furupagha [i-][w-][a-][g-furu1238]','Gbarain [i-][w-][a-][g-gbar1235]','Iduwini [i-][w-][a-][g-iduw1238]','Ikibiri [i-][w-][a-][g-ikib1238]','Kabo [i-][w-][a-][g-kabo1240]','Kolokuma-Opokuma [i-][w-][a-][g-kolo1262]','Koluama [i-][w-][a-][g-kolu1244]','Kumbo {Ijoid} [i-][w-][a-][g-kumb1269]','Mein [i-][w-][a-][g-mein1238]','Ogbe Ijo [i-][w-][a-][g-ogbe1244]','Ogboin [i-][w-][a-][g-ogbo1241]','Ogulagha [i-][w-][a-][g-ogul1238]','Operemo [i-][w-][a-][g-oper1238]','Oporomo [i-][w-][a-][g-opor1246]','Oporoza [i-][w-][a-][g-opor1245]','Oyiakiri [i-][w-][a-][g-oyia1238]','Tuomo [i-][w-][a-][g-tuom1235]','West Olodiama [i-][w-][a-][g-west2447]','West Tarakiri [i-][w-][a-][g-west2448]')'Izon [i-ijc][w-ijo][a-305][g-izon1238]')'Western Ijo [i-][w-][a-][g-west2446]')'Ijo [i-][w-][a-][g-ijoo1239]')'Ijoid [i-][w-][a-][g-ijoi1239]');
Muniche	(('Muniche [i-myr][w-][a-][g-muni1258]')'Muniche [i-myr][w-][a-][g-muni1258]');
Trumai	(('Trumai [i-tpy][w-tru][a-383][g-trum1247]')'Trumai [i-tpy][w-tru][a-383][g-trum1247]');
Comecrudan	(('Comecrudo [i-][w-][a-][g-come1253]','Garza [i-xgr][w-][a-][g-garz1234]','Mamulique [i-emm][w-][a-][g-mamu1257]')'Comecrudan [i-xcm][w-cmc][a-760][g-come1251]');
Anim	((('Ipiko [i-ipo][w-][a-][g-ipik1244]',(('Hoia Hoia-Ukusi-Koperami [i-hhi][w-][a-][g-hoia1235]','Hoyahoya-Matakaia [i-hhy][w-][a-][g-hoya1235]')'Hoyaic [i-][w-][a-][g-hoya1236]','Mahigi [i-][w-][a-][g-mahi1249]','Minanibai-Foia Foia [i-mcv][w-][a-][g-mina1274]','Mubami [i-tsx][w-][a-][g-muba1238]')'West Inland Gulf of Papua [i-][w-][a-][g-west2867]')'Inland Gulf of Papua [i-][w-][a-][g-inla1262]',((('Aewa {Western Province} [i-][w-][a-][g-aewa1238]','Ingias [i-][w-][a-][g-ingi1242]','Khoamak [i-][w-][a-][g-khoa1239]','Kuni {Western Province} [i-][w-][a-][g-kuni1266]','Sengeze [i-][w-][a-][g-seng1283]','Wamak [i-][w-][a-][g-wama1248]')'Kuni-Boazi [i-kvg][w-boa][a-38][g-kuni1265]',('Bagwa [i-][w-][a-][g-bagw1238]','Dea [i-][w-][a-][g-deaa1242]','Nuclear Zimakani [i-][w-][a-][g-nucl1623]')'Zimakani [i-zik][w-zim][a-2807][g-zima1244]')'Boazi [i-][w-][a-][g-boaz1244]',('Bian Marind [i-bpv][w-][a-][g-bian1251]',('Central Marind [i-][w-][a-][g-cent2332]',('Gawir [i-][w-][a-][g-gawi1240]','Southeast Marind [i-][w-][a-][g-sout2944]','Tugeri [i-][w-][a-][g-tuge1242]')'Coastal Marind [i-][w-][a-][g-hali1245]')'Marind [i-mrz][w-mrd][a-557][g-nucl1622]')'Marindic [i-][w-][a-][g-nucl1621]',('Warkay-Bipim [i-bgv][w-][a-][g-wark1247]',('Bapai [i-][w-][a-][g-bapa1239]','Nambiomon-Mabur [i-][w-][a-][g-namb1294]','Oba-Miwamon [i-][w-][a-][g-obam1239]')'Yaqay [i-jaq][w-yqy][a-1672][g-yaqa1246]')'Yaqayic [i-][w-][a-][g-yaqa1245]')'Marind-Boazi-Yaqai [i-][w-][a-][g-mari1437]',('Abom [i-aob][w-][a-][g-abom1238]',('Baramu [i-bmz][w-][a-][g-bara1378]','Bitur [i-mcc][w-][a-][g-bitu1242]',('Giribam [i-][w-][a-][g-giri1244]')'Makayam [i-aup][w-][a-][g-maka1315]','Were [i-wei][w-][a-][g-were1244]')'Nuclear Tirio [i-][w-][a-][g-nucl1713]')'Tirio [i-][w-][a-][g-tiri1259]')'Anim [i-][w-][a-][g-anim1240]');
Wakashan	(((('Henaksiala [i-][w-][a-][g-hena1234]','Kitimat [i-][w-][a-][g-kiti1241]')'Haisla [i-has][w-hsl][a-1596][g-hais1244]',((('Bella Bella [i-][w-][a-][g-bell1263]','Klemtu [i-][w-][a-][g-klem1234]')'Heiltsuk [i-][w-][a-][g-heil1247]','Ooweekeeno [i-][w-][a-][g-oowe1239]')'Heiltsuk-Oowekyala [i-hei][w-hei][a-1602][g-heil1246]','Kwak``wala [i-kwk][w-kwk][a-152][g-kwak1269]')'Kwakiutlan [i-][w-][a-][g-kwak1268]')'Northern Wakashan [i-][w-][a-][g-nort2964]',(('Ditidaht [i-dtd][w-nit][a-1374][g-diti1235]','Makah [i-myh][w-mak][a-555][g-maka1318]')'Makah-Nitinat [i-][w-][a-][g-maka1326]','Nuu-chah-nulth [i-nuk][w-nuu][a-1373-317][g-nuuc1236]')'Southern Wakashan [i-][w-][a-][g-sout2981]')'Wakashan [i-][w-][a-][g-waka1280]');
