Family	Success	Comments	Tree
Otomanguean	SUCCESS	NNLS	((('Guerrero Amuzgo [i-amu][w-amz][a-890][g-guer1243]':0.434,((('Chayuco Mixtec [i-mih][w-mxu][a-2006][g-chay1249]':0.249,('Pinotepa Nacional Mixtec [i-mio][w-mxj][a-2010][g-pino1237]':0.249,'San Juan Colorado Mixtec [i-mjc][w-mjc][a-2013][g-sanj1281]':0.249)'West Coast Mixtec [i-][w-][a-][g-west2832]':0)'Coast Mixtec [i-][w-][a-][g-coas1316]':0.0309,('San Miguel Chalcatongo [i-mig][w-mxc][a-][g-sanm1296]':0.189,'Yosondua Mixtec [i-mpm][w-mxy][a-2066][g-yoso1239]':0.189)'Chalcatongic [i-][w-][a-][g-chal1278]':0.0917)'Mixtec [i-][w-][a-][g-mixt1427]':0.131,'Copala Triqui [i-trc][w-tri][a-2607][g-copa1237]':0.411)'Mixtecan [i-][w-][a-][g-mixt1422]':0.0232)'Amuzgo-Mixtecan [i-][w-][a-][g-amuz1253]':0.00445,(((('Chochotec [i-coz][w-cch][a-1174][g-choc1279]':0.359,('San Juan Atzingo Popoloca [i-poe][w-psj][a-2320][g-sanj1285]':0.315,'Mezontla Popoloca [i-pbe][w-pop][a-2273][g-mezo1235]':0.315)'Southwestern Popolocan [i-][w-][a-][g-sout3385]':0.0444)'Chocho-Popolocan [i-][w-][a-][g-choc1278]':0.000319,'Ixcatec [i-ixc][w-ixc][a-1664][g-ixca1245]':0.359)'Ixcatec-Chocho-Popolocan [i-][w-][a-][g-ixca1247]':0.0298,('Chiquihuitlan Mazatec [i-maq][w-mzc][a-1930][g-chiq1250]':0.259,(('Ayautla Mazatec [i-vmy][w-][a-][g-ayau1235]':0.138,('Ixcatlan Mazatec [i-mzi][w-][a-][g-ixca1246]':0.138,'Soyaltepec Mazatec [i-vmp][w-][a-][g-soya1237]':0.138)'Northern Baja Mazatec [i-][w-][a-][g-nort3406]':0)'Ayautlic [i-][w-][a-][g-ayau1236]':0.0162,'Jalapa De Diaz Mazatec [i-maj][w-][a-][g-jala1237]':0.155)'Valley Mazatec [i-][w-][a-][g-vall1259]':0.105)'Mazatecan [i-][w-][a-][g-maza1295]':0.13)'Popolocan-Mazatecan [i-][w-][a-][g-popo1293]':0.0456,(('Zacatepec Chatino [i-ctz][w-][a-][g-zaca1242]':0.25,'Tataltepec Chatino [i-cta][w-ctt][a-1194][g-tata1258]':0.25)'Coastal Chatino [i-][w-][a-][g-coas1314]':0.145,((('Amatlan Zapotec [i-zpo][w-][a-][g-amat1238]':0.297,'San Baltazar Loxicha Zapotec [i-zpx][w-][a-3049][g-sanb1241]':0.297)'Macrocoatecano [i-][w-][a-][g-macr1276]':0.0206,(('Ayoquesco Zapotec [i-zaf][w-][a-][g-ayoq1235]':0.293,('Santa Maria Quiegolani Zapotec [i-zpi][w-zaq][a-2818][g-sant1451]':0.263,'Xanaguia Zapotec [i-ztg][w-][a-][g-xana1235]':0.263)'Cisyautepequeno [i-][w-][a-][g-sout3003]':0.0305,'San Pedro Quiatoni Zapotec [i-zpf][w-][a-][g-sanp1261]':0.293,('Isthmus Zapotec [i-zai][w-zai][a-459][g-isth1244]':0.265,'Ocotlan Zapotec [i-zac][w-][a-][g-ocot1244]':0.265,'Tilquiapan Zapotec [i-zts][w-][a-][g-tilq1235]':0.265)'Extended Ocotepec Zapotec [i-][w-][a-][g-exte1234]':0.028)'Central Core Zapotec [i-][w-][a-][g-cent2146]':0.0246,(('Yalalag Zapotec [i-zpu][w-][a-][g-yala1267]':0.291,'Yatzachi Zapotec [i-zav][w-zya][a-2803][g-yatz1235]':0.291)'Cajonosic [i-][w-][a-][g-cajo1239]':0.0067,'Choapan Zapotec [i-zpc][w-][a-][g-choa1237]':0.298,('Aloapam Zapotec [i-zaq][w-][a-][g-aloa1235]':0.158,'Sierra de Juarez Zapotec [i-zaa][w-zaj][a-2800][g-sier1250]':0.158,'Yareni Zapotec [i-zae][w-][a-][g-yare1249]':0.158)'Sierra Juarezic [i-][w-][a-][g-sier1251]':0.14)'Northern Core Zapotec [i-][w-][a-][g-nort2987]':0.0199)'Narrow Core Zapotec [i-][w-][a-][g-core1259]':0,'Texmelucan Zapotec [i-zpz][w-zte][a-2821][g-texm1235]':0.318)'Core Zapotec [i-][w-][a-][g-nucl1765]':0.0264,'Lachixio Zapotec [i-zpl][w-][a-][g-lach1249]':0.344)'Zapotec [i-zap][w-][a-][g-zapo1437]':0.0513)'Zapotecan [i-][w-][a-][g-zapo1436]':0.0392)'Popoloca-Zapotecan [i-][w-][a-][g-popo1292]':0.00405)'Eastern Otomanguean [i-][w-][a-][g-east2557]':0.00336,((((('Ojitlan Chinantec [i-chj][w-][a-][g-ojit1237]':0.315,'Sochiapam Chinantec [i-cso][w-csc][a-1192][g-soch1239]':0.315,'Usila Chinantec [i-cuc][w-csf][a-1204][g-usil1237]':0.315)'Chinantec Group I [i-][w-][a-][g-chin1486]':0,'Palantla Chinantec [i-cpa][w-cpl][a-1175][g-pala1351]':0.315)'Northwestern Chinantec [i-][w-][a-][g-nort3349]':0.0216,'Lealao Chinantec [i-cle][w-cle][a-551][g-leal1235]':0.337)'Central-Eastern Chinantec [i-][w-][a-][g-cent2365]':0.105,(('Atzingo Matlatzinca [i-ocu][w-ocu][a-2241][g-atzi1235]':0.332,'San Francisco Matlatzinca [i-mat][w-][a-][g-sanf1262]':0.332)'Matlatzincan [i-][w-][a-][g-matl1258]':0.0774,(('Eastern Highland Otomi [i-otm][w-ots][a-2261][g-east2556]':0.216,('Mezquital Otomi [i-ote][w-otm][a-498][g-mezq1235]':0.216,'Queretaro Otomi [i-otq][w-osm][a-2262][g-quer1236]':0.216)'Northwestern Otomi [i-][w-][a-][g-nort3201]':0,'Ixtenco Otomi [i-otz][w-oix][a-2260][g-ixte1237]':0.216)'Otomi [i-][w-][a-][g-otom1300]':0.0118,'Temoaya Otomi [i-ott][w-][a-][g-temo1245]':0.228)'Otomian [i-][w-][a-][g-otom1297]':0.181,('Northern Pame [i-pmq][w-][a-][g-nort2984]':0.356,'Southern Pame [i-pmz][w-pam][a-][g-sout2999]':0.356)'Pamean [i-][w-][a-][g-pame1260]':0.0537)'Otopamean [i-][w-][a-][g-otop1242]':0.0328)'Otopame-Chinantecan [i-][w-][a-][g-otop1241]':0,('Chiapanec [i-cip][w-][a-][g-chia1262]':0.442,(('Azoyu Me``phaa [i-tpc][w-][a-][g-azoy1236]':0.19,'Tlacoapa Me``phaa [i-tpl][w-][a-][g-tlac1237]':0.19)'Mephaa [i-][w-][a-][g-meph1234]':0.138,'Subtiaba [i-sut][w-][a-][g-subt1250]':0.328)'Subtiaba-Tlapanec [i-][w-][a-][g-subt1249]':0.114)'Tlapanec-Manguean [i-][w-][a-][g-tlap1252]':0)'Western Otomanguean [i-][w-][a-][g-west2783]':0)'Otomanguean [i-][w-][a-][g-otom1299]';
Cahuapanan	FAIL	NNLS: the distances matrix is too small	
Piawi	FAIL	NNLS: the distances matrix is too small	
Salinan	FAIL	NNLS: the distances matrix is too small	
Seri	FAIL	NNLS: too few languages	
Eastern Trans-Fly	FAIL	NNLS: the distances matrix is too small	
Eleman	SUCCESS	NNLS	('Tairuma [i-uar][w-][a-][g-tair1256]':0.323,('Opao [i-opo][w-][a-][g-opao1240]':0.23,'Orokolo [i-oro][w-orl][a-2256][g-orok1267]':0.23)'Western Eleman [i-][w-][a-][g-west2573]':0.0925)'Eleman [i-][w-][a-][g-nucl1580]';
East Strickland	SUCCESS	NNLS	('Fembe [i-agl][w-][a-][g-femb1238]':0.298,('Kubo [i-jko][w-][a-][g-kubo1242]':0.211,'Samo [i-smq][w-nmd][a-2451][g-samo1303]':0.211)'Kubo-Samo-Bibo [i-][w-][a-][g-kubo1241]':0.0874,'Odoodee [i-kkc][w-][a-][g-odoo1238]':0.298)'East Strickland [i-][w-][a-][g-east2433]';
Gunwinyguan	SUCCESS	NNLS	(('Ngandi [i-nid][w-ngn][a-2169][g-ngan1295]':0.409,'Wubuy [i-nuy][w-nug][a-318][g-nung1290]':0.409)'Eastern Gunwinyguan [i-][w-][a-][g-east2701]':0,('Ngalakgan [i-nig][w-ngl][a-209][g-ngal1293]':0.33,'Rembarrnga [i-rmb][w-rmb][a-473][g-remb1249]':0.33)'Jala [i-][w-][a-][g-jala1236]':0.0793,'Kunbarlang [i-wlg][w-gnb][a-2724][g-kunb1251]':0.409,'Ngalkbun [i-ngk][w-nkb][a-2161][g-ngal1292]':0.409,('Jawoyn [i-djn][w-][a-][g-djau1244]':0.392,'Warray [i-wrz][w-wry][a-400][g-wara1290]':0.392)'Western Gunwinyguan [i-][w-][a-][g-west2432]':0.0176)'Gunwinyguan [i-][w-][a-][g-gunw1250]';
Heibanic	SUCCESS	NNLS	('Warnang [i-wrn][w-][a-][g-warn1244]':0.367,('Ebang [i-hbn][w-][a-][g-heib1243]':0.224,'Logol [i-lof][w-][a-][g-logo1262]':0.224)'Ebang-Logol [i-][w-][a-][g-eban1241]':0.143)'Heibanic [i-][w-][a-][g-heib1242]';
Kwomtari-Nai	FAIL	NNLS: the distances matrix is too small	
Movima	FAIL	NNLS: too few languages	
Maratino	FAIL	NNLS: too few languages	
Yukaghir	SUCCESS	NNLS	('Southern Yukaghir [i-yux][w-yko][a-2797][g-sout2750]':0.338,'Northern Yukaghir [i-ykg][w-ytu][a-423][g-nort2745]':0.338)'Yukaghir [i-][w-][a-][g-yuka1259]';
Guriaso	FAIL	NNLS: too few languages	
Molale	FAIL	NNLS: too few languages	
Sape	FAIL	NNLS: too few languages	
Chonan	FAIL	NNLS: the distances matrix is too small	
Siamou	FAIL	NNLS: too few languages	
Pankararu	FAIL	NNLS: too few languages	
Kaure-Kosare	SUCCESS	NNLS	(('Kaure-Narau [i-bpp][w-kaj][a-1055][g-kaur1271]':0.415,'Kosadle [i-kiq][w-][a-][g-kosa1251]':0.415)'Kaure-Kosare [i-][w-][a-][g-kaur1274]':1);
South Omotic	SUCCESS	NNLS	(('Aari [i-aiw][w-aar][a-865][g-aari1239]':0.281,'Hamer-Banna [i-amf][w-hmr][a-886][g-hame1242]':0.281)'AHK [i-][w-][a-][g-ahkk1235]':0.0784,'Dime [i-dim][w-dim][a-1323][g-dime1235]':0.359)'South Omotic [i-][w-][a-][g-sout2845]';
Geelvink Bay	FAIL	NNLS: the distances matrix is too small	
Kiwaian	SUCCESS	NNLS	('Morigi [i-mdb][w-][a-][g-mori1271]':0.276,'Waboda [i-kmx][w-][a-][g-wabo1241]':0.276)'Kiwaian [i-][w-][a-][g-kiwa1251]';
Baibai-Fas	FAIL	NNLS: the distances matrix is too small	
Katukinan	FAIL	NNLS: the distances matrix is too small	
Southern Daly	FAIL	NNLS: the distances matrix is too small	
Pano-Tacanan	SUCCESS	NNLS	((('Kaxarari [i-ktx][w-][a-][g-kaxa1239]':0.333,('Chacobo [i-cao][w-cbo][a-1113][g-chac1251]':0.311,'Panobo [i-pno][w-][a-][g-pano1255]':0.311,'Yawanawa [i-ywn][w-][a-][g-yawa1260]':0.311,'Marubo [i-mzr][w-][a-][g-maru1252]':0.311,'Poyanawa [i-pyn][w-][a-][g-poya1241]':0.311)'Pano Nawa [i-][w-][a-][g-pano1257]':0.0222)'Mainline Pano [i-][w-][a-][g-main1279]':0.0165,('Matis [i-mpq][w-mts][a-2067][g-mati1255]':0.255,('Kulina Pano [i-xpk][w-][a-][g-kuli1255]':0.255,'Matses [i-mcf][w-myr][a-1947][g-mats1244]':0.255)'Matses subgroup [i-][w-][a-][g-mats1243]':0)'Mayo Group [i-][w-][a-][g-mayo1269]':0.0945)'Panoan [i-][w-][a-][g-pano1256]':0.0894,('Cavinena [i-cav][w-cav][a-1116][g-cavi1250]':0.276,'Araona [i-aro][w-ana][a-620][g-arao1248]':0.276)'Tacanan [i-][w-][a-][g-taca1255]':0.163)'Pano-Tacanan [i-][w-][a-][g-pano1259]';
Nubian	SUCCESS	NNLS	(('Birked [i-brk][w-][a-][g-birk1242]':0.381,'Uncunwee [i-ghl][w-nbh][a-3020][g-ghul1238]':0.381)'Central Nubian [i-][w-][a-][g-cent2232]':0.00557,'Dongola [i-dgl][w-nbd][a-][g-dong1288]':0.387)'Nubian [i-dgl][w-][a-69][g-nubi1251]';
Yanomamic	FAIL	NNLS: the distances matrix is too small	
Andoque	FAIL	NNLS: the distances matrix is too small	
Nivkh	FAIL	NNLS: the distances matrix is too small	
Guamo	FAIL	NNLS: the distances matrix is too small	
Bulaka River	FAIL	NNLS: the distances matrix is too small	
West Bomberai	SUCCESS	NNLS	(('Kalamang [i-kgv][w-][a-][g-kara1499]':0.405,('Baham [i-bdw][w-bdw][a-3196][g-baha1258]':0.292,'Iha [i-ihp][w-iha][a-1642][g-ihaa1241]':0.292)'Nuclear West Bomberai [i-][w-][a-][g-nucl1641]':0.113)'West Bomberai [i-][w-][a-][g-west2604]':1);
Harakmbut	FAIL	NNLS: the distances matrix is too small	
Payagua	FAIL	NNLS: too few languages	
Yele	FAIL	NNLS: the distances matrix is too small	
Maningrida	SUCCESS	NNLS	('Guragone [i-gge][w-grg][a-1536][g-gura1252]':0.417,'Djeebbana [i-djj][w-ndj][a-661][g-djee1236]':0.417)'Maningrida [i-][w-][a-][g-mani1293]';
Timote-Cuica	FAIL	NNLS: the distances matrix is too small	
Yareban	FAIL	NNLS: the distances matrix is too small	
Nuclear Trans New Guinea	SUCCESS	NNLS	((('Yaosakor Asmat [i-asy][w-][a-][g-yaos1235]':0.311,'Momogo-Pupis-Irogo [i-nks][w-][a-][g-nort2917]':0.311)'Asmat [i-][w-][a-][g-asma1257]':0.127,(((('Edera Awyu [i-awy][w-][a-][g-eder1237]':0.0835,'South Awyu [i-aws][w-][a-][g-sout2941]':0.0835)'Awyu [i-][w-][a-][g-awyu1264]':0.313,'Wanggom [i-wng][w-][a-][g-wang1299]':0.396,'Sawi [i-saw][w-][a-][g-sawi1257]':0.396)'Awyu-Dumut [i-][w-][a-][g-awyu1263]':0,('Korowai [i-khe][w-krw][a-656][g-koro1312]':0.385,('Komyandaret [i-kzv][w-][a-][g-komy1238]':0.197,'Tsaukambo [i-kvz][w-][a-][g-tsak1250]':0.197)'Tsakwambo-Komyandaret [i-][w-][a-][g-tsak1251]':0.188)'Becking-Dawi [i-][w-][a-][g-beck1235]':0.0113)'Greater Awyu [i-][w-][a-][g-grea1275]':0.0324,(('Suganga [i-sug][w-][a-][g-suga1249]':0.42,('Nakai [i-nkj][w-][a-][g-naka1265]':0.289,'Tangko [i-tkx][w-][a-][g-tang1353]':0.289)'Tangko-Nakai [i-][w-][a-][g-tang1376]':0.131)'Ok [i-][w-][a-][g-okkk1242]':0,'Oksapmin [i-opm][w-oks][a-322][g-oksa1245]':0.42)'Ok-Oksapmin [i-][w-][a-][g-okok1235]':0.00842)'Awyu-Ok [i-][w-][a-][g-awyu1265]':0.0089)'Asmat-Awyu-Ok [i-][w-][a-][g-cent2116]':0.0036,('Kandawo [i-gam][w-][a-][g-kand1303]':0.22,'Narak [i-nac][w-][a-][g-nara1264]':0.22)'Kandawo-Narak [i-][w-][a-][g-kand1306]':0.221,(('Mid Grand Valley Dani [i-dnt][w-][a-][g-midg1235]':0.181,'Walak [i-wlw][w-][a-][g-wala1269]':0.181)'Grand Valley Dani [i-][w-][a-][g-gran1246]':0.103,'Angguruk Yali [i-yli][w-yli][a-][g-angg1239]':0.284)'Dani [i-][w-][a-][g-dani1287]':0.157,(('Kyaka [i-kyc][w-kyk][a-1852][g-kyak1244]':0.294,'Lembena [i-leq][w-][a-][g-lemb1266]':0.294)'Engan [i-][w-][a-][g-enga1251]':0.0796,('Huli [i-hui][w-][a-][g-huli1244]':0.352,((('East Kewa [i-kjs][w-][a-][g-east2516]':0.179,'Erave [i-kjy][w-][a-][g-erav1244]':0.179)'Southeast Kewa [i-][w-][a-][g-sout3252]':0.0322,'West Kewa [i-kew][w-][a-130][g-west2599]':0.211)'Kewa [i-kew][w-kew][a-][g-kewa1250]':0.125,'Samberigi [i-ssx][w-][a-][g-samb1321]':0.336)'Sau-Angal-Kewa [i-][w-][a-][g-anga1291]':0.0165)'Kewa-Huli [i-][w-][a-][g-kewa1249]':0.0212)'Enga-Kewa-Huli [i-][w-][a-][g-enga1254]':0.0677,(('Nukna [i-klt][w-][a-][g-nukn1238]':0.358,'Awara [i-awx][w-][a-3063][g-awar1248]':0.358,'Nankina [i-nnk][w-nnk][a-2189][g-nank1250]':0.358)'Finisterre-Saruwaged [i-][w-][a-][g-fini1245]':0.0563,('Tobo [i-tbv][w-][a-][g-tobo1251]':0.373,'Nabak [i-naf][w-nab][a-2127][g-naba1256]':0.373)'Rawlinson [i-][w-][a-][g-rawl1234]':0.0412)'Finisterre-Huon [i-][w-][a-][g-fini1244]':0.027,'Suena [i-sue][w-sue][a-358][g-suen1241]':0.441,(('Gende [i-gaf][w-][a-2829][g-gend1249]':0.402,('Alekano [i-gah][w-gah][a-1517][g-alek1238]':0.367,('Benabena [i-bef][w-beb][a-993][g-bena1264]':0.367,('Inoke-Yate [i-ino][w-][a-][g-inok1238]':0.318,'Kamano [i-kbq][w-kak][a-1709][g-kama1370]':0.318)'Kamano-Yagaria [i-][w-][a-][g-kama1374]':0.049,'Yaweyuha [i-yby][w-][a-][g-yawe1241]':0.367)'Siane-Yagaria [i-][w-][a-][g-nucl1756]':0)'Nuclear Goroka [i-][w-][a-][g-nucl1760]':0.0351,'Isabi [i-isa][w-][a-][g-isab1240]':0.402)'Goroka [i-][w-][a-][g-goro1272]':0.0249,(('Awiyaana [i-auy][w-auy][a-940][g-awiy1238]':0.387,'Agarabi [i-agd][w-aga][a-848][g-agar1252]':0.387)'Gauwa [i-][w-][a-][g-gauw1235]':0.02,('Binumarien [i-bjr][w-bnm][a-1026][g-binu1245]':0.372,'Waffa [i-waj][w-][a-3082][g-waff1241]':0.372)'Tairora [i-][w-][a-][g-tair1260]':0.0349)'Kainantu [i-][w-][a-][g-kain1274]':0.0208)'Kainantu-Goroka [i-][w-][a-][g-kain1273]':0.0139,(('Amaimon [i-ali][w-][a-][g-amai1246]':0.426,'Bargam [i-mlp][w-mug][a-2031][g-barg1252]':0.426,(('Korak [i-koz][w-][a-][g-kora1296]':0.365,'Waskia [i-wsk][w-wsk][a-407][g-wask1241]':0.365)'Kowan [i-][w-][a-][g-kowa1247]':0.0607,('Gavak [i-dmc][w-][a-][g-dimi1244]':0.394,('Mala {Papua New Guinea} [i-ped][w-][a-][g-mala1494]':0.356,'Miani [i-pla][w-][a-][g-mian1254]':0.356)'Kaukombaran [i-][w-][a-][g-kauk1240]':0.0378,(('Bepour [i-bie][w-][a-][g-bepo1240]':0.348,'Mauwake [i-mhl][w-][a-3210][g-mauw1238]':0.348,'Moere [i-mvq][w-][a-][g-moer1240]':0.348)'Kumil [i-][w-][a-][g-kumi1249]':0.0315,('Mokati [i-wnb][w-][a-][g-wana1269]':0.3,('Hember Avu [i-mmi][w-][a-][g-musa1265]':0.26,'Kowaki [i-xow][w-][a-][g-kowa1245]':0.26,'Mawak [i-mjj][w-][a-][g-mawa1266]':0.26)'Nuclear Tibor [i-][w-][a-][g-tibo1243]':0.04)'Tibor [i-][w-][a-][g-tibo1244]':0.0795)'Kumil-Tibor [i-][w-][a-][g-kumi1250]':0.0146,('Barem [i-buq][w-][a-][g-brem1238]':0.327,'Manep [i-mkr][w-][a-][g-mala1495]':0.327)'Manep-Barem [i-][w-][a-][g-mane1269]':0.0671,(('Karen [i-bql][w-][a-][g-bila1257]':0.301,'Usan [i-wnu][w-usa][a-393][g-usan1239]':0.301,'Yaben [i-ybm][w-][a-][g-yabe1255]':0.301)'Karian-Usan-Yaben [i-][w-][a-][g-kari1319]':0.011,('Parawen [i-prw][w-][a-][g-para1307]':0.225,'Ukuriguma [i-ukg][w-][a-][g-ukur1240]':0.225,'Yarawata [i-yrw][w-][a-][g-yara1250]':0.225)'Yarawata-Parawen-Ukuriguma [i-][w-][a-][g-yara1256]':0.0872)'Numugenan [i-][w-][a-][g-numu1240]':0.0819)'Northern Adelbert [i-][w-][a-][g-nort3379]':0.0324)'Greater Northern Adelbert [i-][w-][a-][g-grea1298]':0,(('Gumalu [i-gmu][w-][a-][g-guma1255]':0.269,('Bau [i-bbd][w-bau][a-969][g-bauu1244]':0.269,'Panim [i-pnr][w-][a-][g-pani1258]':0.269)'Panim-Isebe-Bau [i-][w-][a-][g-pani1263]':0,'Sihan {Gum} [i-snr][w-][a-][g-siha1245]':0.269)'Gum [i-][w-][a-][g-gumm1240]':0.109,(('Baimak [i-bmx][w-][a-][g-baim1245]':0.269,'Gal [i-gap][w-][a-][g-gall1278]':0.269,'Wagi {Papua New Guinea} [i-fad][w-][a-][g-wagi1249]':0.269)'Garuh-Foran [i-][w-][a-][g-garu1247]':0.0563,('Garus [i-gyb][w-grs][a-1587][g-garu1246]':0.264,'Rempi [i-rmp][w-][a-][g-remp1241]':0.264,'Yoidik [i-ydk][w-][a-][g-yoid1240]':0.264)'Rempic [i-][w-][a-][g-remp1242]':0.0612,('Bagupi [i-bpi][w-][a-][g-bagu1252]':0.288,'Mawan [i-mcz][w-][a-][g-mawa1267]':0.288,'Saruga [i-sra][w-][a-][g-saru1243]':0.288,('Silopi [i-xsp][w-][a-][g-silo1240]':0.19,'Utu [i-utu][w-][a-][g-utuu1240]':0.19)'Silopi-Utu [i-][w-][a-][g-silo1241]':0.0974)'Silopic [i-][w-][a-][g-silo1242]':0.0374,('Matepi [i-mqe][w-][a-][g-mate1260]':0.29,'Nake [i-nbk][w-][a-][g-nake1240]':0.29,'Rapting [i-rpt][w-][a-][g-rapt1240]':0.29)'Unclassified Hanseman [i-][w-][a-][g-uncl1506]':0.0347,('Mosimo [i-mqv][w-][a-][g-mosi1248]':0.217,'Murupi [i-mqw][w-][a-][g-muru1273]':0.217,'Samosa [i-swm][w-][a-][g-samo1306]':0.217,'Wamas [i-wmc][w-][a-][g-wama1247]':0.217)'Wamas-Samosa-Murupi-Mosimo [i-][w-][a-][g-wama1249]':0.108)'Hanseman [i-][w-][a-][g-hans1243]':0.0526,'Kare {Papua New Guinea} [i-kmf][w-][a-][g-kare1341]':0.378,('Girawa [i-bbr][w-][a-][g-gira1247]':0.347,'Kein [i-bmh][w-][a-][g-kein1239]':0.347,'Munit [i-mtc][w-][a-][g-muni1257]':0.347)'Kokon [i-][w-][a-][g-koko1271]':0.0303)'Mabuso [i-][w-][a-][g-mabu1247]':0.0486,('Kobol [i-kgu][w-][a-][g-kobo1248]':0.36,'Pal [i-abw][w-][a-][g-pall1244]':0.36)'Omosan [i-][w-][a-][g-omos1240]':0.0658)'Croisilles [i-][w-][a-][g-croi1234]':0,('Kobon [i-kpw][w-kob][a-136][g-kobo1249]':0.426,((('Anam [i-pda][w-][a-][g-anam1247]':0.319,('Anamuxra [i-imi][w-amx][a-1645][g-anam1248]':0.319,'Moresada [i-msx][w-][a-][g-more1258]':0.319)'Anamuxric [i-][w-][a-][g-anam1250]':0)'Pomoikan [i-][w-][a-][g-pomo1272]':0.0477,'Utarmbung [i-omo][w-][a-][g-utar1238]':0.366,'Wadaginam [i-wdg][w-][a-][g-wada1263]':0.366)'Osum-Wadaginam-Pomoikan [i-][w-][a-][g-osum1243]':0.0426,(('Manat [i-pmr][w-][a-][g-payn1244]':0.402,('Mand [i-ate][w-][a-][g-atem1241]':0.359,'Nend [i-anh][w-nnd][a-894][g-nend1239]':0.359)'West Sogeram [i-][w-][a-][g-atan1241]':0.0426)'Greater West Sogeram [i-][w-][a-][g-grea1297]':0.00711,('Aisi [i-mmq][w-][a-][g-musa1266]':0.339,'Kulsab [i-faj][w-][a-][g-fait1240]':0.339)'East Sogeram [i-][w-][a-][g-east2767]':0.0699,('Mum [i-kqa][w-][a-][g-mumm1238]':0.279,'Sirva [i-sbq][w-][a-][g-sile1255]':0.279)'North Sogeram [i-][w-][a-][g-sika1264]':0.13)'Sogeram [i-][w-][a-][g-soge1235]':0)'South Adelbert [i-][w-][a-][g-sout3148]':0.0172)'Kalamic-South Adelbert [i-][w-][a-][g-kala1403]':0,(('Dumpu [i-wtf][w-][a-][g-dump1243]':0.366,('Kesawai [i-xes][w-][a-][g-kesa1244]':0.206,'Sausi [i-ssj][w-][a-][g-saus1246]':0.206)'Kesawai-Sausi [i-][w-][a-][g-kesa1245]':0.159,'Asas [i-asd][w-][a-][g-asas1240]':0.366)'Evapia [i-][w-][a-][g-evap1240]':0.0392,('Arawum [i-awm][w-][a-][g-araw1272]':0.375,'Kolom [i-klm][w-][a-][g-kolo1267]':0.375,'Lemio [i-lei][w-][a-][g-lemi1243]':0.375,'Pulabu [i-pup][w-][a-][g-pula1267]':0.375,'Siroi [i-ssd][w-sro][a-2479][g-siro1249]':0.375)'Kabenau [i-][w-][a-][g-kabe1245]':0.03,((('Anjam [i-boj][w-][a-][g-anja1238]':0.32,'Bongu [i-bpu][w-bon][a-1057][g-bong1291]':0.32)'Coastal Minjim [i-][w-][a-][g-coas1332]':0.00987,('Male {Papua New Guinea} [i-mdc][w-][a-][g-male1291]':0.259,'Sam [i-snx][w-][a-][g-samm1244]':0.259)'Inland Minjim [i-][w-][a-][g-inla1274]':0.0707)'Lower Minjim [i-][w-][a-][g-lowe1462]':0.053,('Rerau [i-rea][w-][a-][g-rera1240]':0.187,'Sgi Bara [i-jil][w-][a-][g-jili1241]':0.187)'Upper Minjim [i-][w-][a-][g-uppe1484]':0.196)'Mindjim [i-][w-][a-][g-mind1258]':0.0219,('Duduela [i-duk][w-][a-][g-dudu1240]':0.373,'Kwato [i-kop][w-][a-][g-kwat1244]':0.373,'Ogea [i-eri][w-][a-][g-ogea1238]':0.373,'Uya [i-usu][w-][a-][g-uyaa1238]':0.373,'Yangulam [i-ynl][w-][a-][g-yang1298]':0.373)'Nuru [i-][w-][a-][g-nuru1240]':0.0324,('Sop [i-urw][w-][a-][g-sopp1247]':0.332,'Sumau [i-six][w-][a-][g-suma1270]':0.332,('Danaru [i-dnr][w-][a-][g-dana1254]':0.284,'Urigina [i-urg][w-][a-][g-urig1240]':0.284)'Urigina-Danaru [i-][w-][a-][g-urig1241]':0.0484)'Peka [i-][w-][a-][g-peka1243]':0.073,('Biyom [i-bpm][w-][a-][g-biyo1244]':0.337,'Tauya [i-tya][w-tau][a-367][g-tauy1241]':0.337)'Unclassified Rai Coast [i-][w-][a-][g-unun9972]':0.0679,('Ganglau [i-ggl][w-][a-][g-gang1270]':0.275,'Saep [i-spd][w-][a-][g-saep1240]':0.275,'Yabong [i-ybo][w-][a-][g-yabo1240]':0.275)'Yaganon [i-][w-][a-][g-yaga1258]':0.13)'Rai Coast [i-][w-][a-][g-raic1241]':0.0212)'Madang [i-][w-][a-][g-mada1298]':0.015,'Eipomek [i-eip][w-eip][a-1464][g-eipo1242]':0.441,'Dao [i-daz][w-][a-][g-daoo1238]':0.441)'Nuclear Trans New Guinea [i-][w-][a-][g-nucl1709]';
