Family	Success	Comments	Tree
Nimboranic	SUCCESS	Path length is constant 1	(('Nimboran [i-nir][w-nim][a-212][g-nucl1633]':0.833,('Mekwei [i-msf][w-][a-][g-mekw1241]':0.667,(('Gresi [i-grs][w-][a-][g-gres1240]':0.333,'Kemtuik [i-kmt][w-kmt][a-1785][g-kemt1242]':0.333)'Gresi-Kemtuik [i-][w-][a-][g-gres1241]':0.167,'Mlap [i-kja][w-][a-][g-mlap1238]':0.5)'Mlap-Gresi-Kemtuik [i-][w-][a-][g-mlap1239]':0.167)'Outer Nimboranic [i-][w-][a-][g-oute1261]':0.167)'Nimboranic [i-][w-][a-][g-nimb1257]':0.167);
Atakapa	SUCCESS	Path length is constant 1	(('Eastern Atakapa [i-][w-][a-][g-east2802]':0.667,'Western Atakapa [i-][w-][a-][g-west2881]':0.667)'Atakapa [i-aqp][w-atk][a-27][g-atak1252]':0.333);
Natchez	SUCCESS	Path length is constant 1	(('Natchez [i-ncz][w-nat][a-202][g-natc1249]':0.667)'Natchez [i-ncz][w-nat][a-202][g-natc1249]':0.333);
Turkic	SUCCESS	Path length is constant 1	((('Bolgarian [i-xbo][w-][a-2859][g-bolg1250]':0.818,('Anatri [i-][w-][a-][g-anat1247]':0.727,'Viryal [i-][w-][a-][g-viry1239]':0.727)'Chuvash [i-chv][w-chv][a-57][g-chuv1255]':0.0909)'Bolgar [i-][w-][a-][g-bolg1249]':0.0909,(('Northern Khalaj [i-][w-][a-][g-nort3422]':0.727,'Southern Khalaj [i-][w-][a-][g-sout3395]':0.727)'Khalaj Turkic [i-klj][w-khl][a-670][g-turk1303]':0.0909,(((((('Burzhan [i-][w-][a-][g-burz1239]':0.273,'Kuvakan [i-][w-][a-][g-kuva1242]':0.273,'Yurmaty [i-][w-][a-][g-yurm1239]':0.273)'Bashkir [i-bak][w-bsk][a-1094][g-bash1264]':0.0909,(('Astrakhan Tatar [i-][w-][a-][g-astr1246]':0.182,'Kasimov [i-][w-][a-][g-kasi1251]':0.182,'Kazan Tatar [i-][w-][a-][g-kaza1250]':0.182)'Central Tatar [i-][w-][a-][g-midd1325]':0.0909,'Tepter Tatar [i-][w-][a-][g-tept1239]':0.273,'Ural Tatar [i-][w-][a-][g-ural1273]':0.273,'West Tatar [i-][w-][a-][g-west2405]':0.273)'Tatar [i-tat][w-tvo][a-1431-1432-2630][g-tata1255]':0.0909)'Bashkiric [i-][w-][a-][g-bash1267]':0.0909,('Baraba Tatar [i-][w-][a-][g-bara1273]':0.364,('Tara {Turkic} [i-][w-][a-][g-tara1312]':0.273,'Tevriz [i-][w-][a-][g-tevr1238]':0.273,'Tobol [i-][w-][a-][g-tobo1250]':0.273,'Tyumen [i-][w-][a-][g-tyum1239]':0.273,'Zabolotny [i-][w-][a-][g-zabo1238]':0.273)'Tobol-Irtysh Tatar [i-][w-][a-][g-tobo1249]':0.0909,'Tomsk Tatar [i-][w-][a-][g-tomm1241]':0.364)'Siberian Tatar [i-sty][w-][a-][g-sibe1250]':0.0909)'North Kipchak [i-][w-][a-][g-nort2696]':0.0909,(((('Central Crimean [i-][w-][a-][g-cent1995]':0.182,'Cuman [i-qwm][w-][a-][g-cuma1241]':0.182,'Şol Dobruja Tatar [i-][w-][a-][g-dobr1234]':0.182)'Crimean Tatar [i-crh][w-cri][a-1181][g-crim1257]':0.0909,'Krymchak [i-jct][w-kym][a-1444][g-krym1236]':0.273)'Crimeaic [i-][w-][a-][g-crim1259]':0.0909,'Kipchak Urum [i-uum][w-urm][a-2677][g-urum1249]':0.364)'Crimean Tatar-Urum [i-][w-][a-][g-crim1256]':0.0909,('Eastern Karaim [i-][w-][a-][g-east2335]':0.364,('Northwestern Karaim [i-][w-][a-][g-nort2691]':0.273,('Halych Karaim [i-][w-][a-][g-gali1260]':0.182,'Lutsk Karaim [i-][w-][a-][g-luts1234]':0.182)'Southwestern Karaim [i-][w-][a-][g-sout3266]':0.0909)'Western Karaim [i-][w-][a-][g-west2883]':0.0909)'Karaim [i-kdr][w-krm][a-1726][g-kara1464]':0.0909,(('Balkar [i-][w-][a-][g-balk1253]':0.273,'Karachay [i-][w-][a-][g-kara1466]':0.273)'Karachay-Balkar [i-krc][w-krc][a-124][g-kara1465]':0.0909,('Buynak [i-][w-][a-][g-buin1246]':0.273,'Khaikent [i-][w-][a-][g-khai1248]':0.273,'Khasavyurt [i-][w-][a-][g-khas1271]':0.273)'Kumyk [i-kum][w-kuq][a-1820][g-kumy1244]':0.0909)'Kaukasus Kipchak [i-][w-][a-][g-kauk1241]':0.0909)'West Kipchak [i-][w-][a-][g-west1472]':0.0909)'Northwest Kipchak [i-][w-][a-][g-nort3424]':0.0909,((('Northern Kirghiz [i-][w-][a-][g-nort2693]':0.364,'Southern Kirghiz [i-][w-][a-][g-sout2702]':0.364)'Kirghiz [i-kir][w-kgz][a-1339-1725][g-kirg1245]':0.0909,('Altai-Kizi [i-][w-][a-][g-alta1277]':0.364,'Telengit {Kosh-Agach and Ulagan} [i-][w-][a-][g-tala1279]':0.364,('Kalmak Tatar [i-][w-][a-][g-kalm1245]':0.273,'Teleut [i-][w-][a-][g-tele1257]':0.273)'Teleut-Kalmak [i-][w-][a-][g-tele1258]':0.0909)'Southern Altai [i-alt][w-aso][a-880][g-sout2694]':0.0909)'East Kipchak [i-][w-][a-][g-east2791]':0.0909,(('Northeastern Karakalpak [i-][w-][a-][g-nort2694]':0.364,'Southeastern Karakalpak [i-][w-][a-][g-sout2703]':0.364)'Kara-Kalpak [i-kaa][w-kkp][a-1695][g-kara1467]':0.0909,('Northeastern Kazakh [i-][w-][a-][g-nort2695]':0.364,'Southern Kazakh [i-][w-][a-][g-sout2704]':0.364,'Western Kazakh [i-][w-][a-][g-west2404]':0.364)'Kazakh [i-kaz][w-kaz][a-1705][g-kaza1248]':0.0909,('Alabugat Tatar [i-][w-][a-][g-alab1256]':0.364,'Black Nogai [i-][w-][a-][g-blac1266]':0.364,'Central Nogai [i-][w-][a-][g-cent1996]':0.364,'Karagash [i-][w-][a-][g-kara1509]':0.364,'Steppe Crimean Tatar [i-][w-][a-][g-nort2692]':0.364,'White Nogai [i-][w-][a-][g-whit1262]':0.364,'Yurt Tatar [i-][w-][a-][g-yurt1234]':0.364)'Nogai [i-nog][w-nog][a-1370-1371-1372-2193][g-noga1249]':0.0909)'South Kipchak [i-][w-][a-][g-sout2701]':0.0909)'Southeast Kipchak [i-][w-][a-][g-sout3396]':0.0909,('Pecheneg [i-xpc][w-][a-][g-pech1242]':0.545)'Unclassified Kipchak [i-][w-][a-][g-unun9944]':0.0909)'Kipchak [i-][w-][a-][g-kipc1239]':0.0909,('Chagatai [i-chg][w-][a-][g-chag1247]':0.636,((('East-Central Ejnu [i-][w-][a-][g-east2907]':0.364,'West Ejnu [i-][w-][a-][g-west3009]':0.364)'Ainu {China} [i-aib][w-ayn][a-861][g-ainu1251]':0.0909,'Ili Turki [i-ili][w-][a-][g-ilit1241]':0.455,(('Ili [i-][w-][a-][g-ilii1241]':0.273,'Kashgar-Atush [i-][w-][a-][g-kash1278]':0.273,'Qomul [i-][w-][a-][g-qomu1235]':0.273,('Kucha [i-][w-][a-][g-kuch1247]':0.182,'Moghal [i-][w-][a-][g-mogh1248]':0.182,'Tarim [i-][w-][a-][g-tari1268]':0.182)'Tarim-Moghal-Kucha [i-][w-][a-][g-tari1267]':0.0909,'Turfan [i-][w-][a-][g-turf1238]':0.273,'Urumqi [i-][w-][a-][g-urum1248]':0.273)'Central Uyghur [i-][w-][a-][g-cent1994]':0.0909,'Khotan [i-][w-][a-][g-khot1252]':0.364,'Lopnor [i-][w-][a-][g-lopn1238]':0.364)'Uighur [i-uig][w-uyg][a-611][g-uigh1240]':0.0909)'Uyghuric [i-][w-][a-][g-uigh1243]':0.0909,('Northern Uzbek [i-uzn][w-uzn][a-][g-nort2690]':0.455,'Southern Uzbek [i-uzs][w-][a-][g-sout2699]':0.455)'Uzbek [i-uzb][w-][a-2680-805][g-uzbe1247]':0.0909)'Modern Turkestan [i-][w-][a-][g-uygh1240]':0.0909)'Turkestan [i-][w-][a-][g-uygh1241]':0.0909)'Kipchak-Turkestan [i-][w-][a-][g-kipc1240]':0.0909,((((('Baku [i-][w-][a-][g-baku1259]':0.364,'Derbend Azerbaijani [i-][w-][a-][g-derb1245]':0.364,'Lenkaran [i-][w-][a-][g-lenk1246]':0.364,'Quba {Turkic} [i-][w-][a-][g-quba1245]':0.364,'Salyan [i-][w-][a-][g-saly1245]':0.364,'Shamakhi [i-][w-][a-][g-sham1275]':0.364)'Eastern Azerbaijani [i-][w-][a-][g-east2839]':0.0909,('Nukha [i-][w-][a-][g-nukh1239]':0.364,'Qabala [i-][w-][a-][g-qaba1238]':0.364,'Zaqatala {Turkic} [i-][w-][a-][g-zaqa1241]':0.364)'Northern Azerbaijani [i-][w-][a-][g-nort3322]':0.0909,'Qyzylbash [i-][w-][a-][g-qyzy1236]':0.455,('Karapapak [i-][w-][a-][g-kara1470]':0.364,'Nakhchivan [i-][w-][a-][g-nakh1244]':0.364,'Ordubad [i-][w-][a-][g-ordu1239]':0.364,'Terekeme [i-][w-][a-][g-tere1273]':0.364,'Yerevan [i-][w-][a-][g-yere1242]':0.364)'Southern Azerbaijani [i-][w-][a-][g-sout3306]':0.0909,('Airym [i-][w-][a-][g-airy1239]':0.364,'Borcala [i-][w-][a-][g-borc1242]':0.364,('Ganja [i-][w-][a-][g-ganj1240]':0.273,'Shusha [i-][w-][a-][g-shus1247]':0.273)'Central Azerbaijani [i-][w-][a-][g-cent2356]':0.0909,'Qazakh [i-][w-][a-][g-qaza1238]':0.364)'Western Azerbaijani [i-][w-][a-][g-west2924]':0.0909)'North Azerbaijani [i-azj][w-][a-][g-nort2697]':0.0909,('Afshari [i-][w-][a-][g-afsh1238]':0.455,'Aynallu [i-][w-][a-][g-ayna1239]':0.455,'Baharlu [i-][w-][a-][g-baha1255]':0.455,'Bayat [i-][w-][a-][g-baya1256]':0.455,'Dara-Gaz [i-][w-][a-][g-dara1256]':0.455,'Galugah [i-][w-][a-][g-galu1241]':0.455,'Kars [i-][w-][a-][g-kars1238]':0.455,'Kirkuk [i-][w-][a-][g-kirk1242]':0.455,'Lotf-Abad [i-][w-][a-][g-lotf1234]':0.455,'Moqaddam [i-][w-][a-][g-moqa1238]':0.455,'Nafar [i-][w-][a-][g-nafa1255]':0.455,'Pishagchi [i-][w-][a-][g-pish1238]':0.455,'Qajar [i-][w-][a-][g-qaja1238]':0.455,'Qaragozlu [i-][w-][a-][g-qara1243]':0.455,'Shahsavani [i-][w-][a-][g-shah1257]':0.455,'Sonqor [i-][w-][a-][g-sonq1234]':0.455,'Tabriz [i-][w-][a-][g-tabr1242]':0.455,'Zanjan Turkic [i-][w-][a-][g-zanj1239]':0.455)'South Azerbaijani [i-azb][w-azi][a-954][g-sout2697]':0.0909)'Central Oghuz [i-aze][w-][a-748][g-azer1255]':0.0909,(('Langar [i-][w-][a-][g-lang1340]':0.455,'North Khorasan Turkic [i-][w-][a-][g-nort2689]':0.455,'Northeast Khorasan Turkic [i-][w-][a-][g-nort3352]':0.455,'Northwest Khorasan Turkic [i-][w-][a-][g-west2403]':0.455,'South Khorasan Turkic [i-][w-][a-][g-sout2698]':0.455,'Southeast Khorasan Turkic [i-][w-][a-][g-sout3335]':0.455,'West Quchani [i-][w-][a-][g-west2950]':0.455)'Khorasan Turkic [i-kmz][w-tex][a-1345-1346][g-khor1269]':0.0909,('Anauli [i-][w-][a-][g-anau1242]':0.455,'Cawdur [i-][w-][a-][g-cawd1238]':0.455,'Esari [i-][w-][a-][g-esar1239]':0.455,'Goklen [i-][w-][a-][g-gokl1239]':0.455,'Khasarli [i-][w-][a-][g-khas1270]':0.455,'Nerezim [i-][w-][a-][g-nere1239]':0.455,'Nokhurli [i-][w-][a-][g-nokh1239]':0.455,'Salyr [i-][w-][a-][g-saly1244]':0.455,'Saryq [i-][w-][a-][g-sary1240]':0.455,'Teke [i-][w-][a-][g-teke1272]':0.455,'Yomud [i-][w-][a-][g-yomu1239]':0.455)'Turkmen [i-tuk][w-tkm][a-2534][g-turk1304]':0.0909)'East Oghuz [i-][w-][a-][g-east2334]':0.0909,('Afsharic [i-][w-][a-][g-afsh1239]':0.545,'Kashkay [i-][w-][a-][g-kash1283]':0.545,'Qazwin Turkic [i-][w-][a-][g-qazw1234]':0.545,'Solayman-Abad Turkic [i-][w-][a-][g-sola1234]':0.545)'Qashqa``i [i-qxq][w-][a-][g-qash1240]':0.0909,(('Bulgar Gagauz [i-][w-][a-][g-bulg1263]':0.455,'Maritime Gagauzi [i-][w-][a-][g-mari1413]':0.455)'Gagauz [i-gag][w-gag][a-1516][g-gaga1249]':0.0909,('Coastal Crimean Tatar [i-][w-][a-][g-sout2700]':0.455,'Danubian [i-][w-][a-][g-danu1248]':0.455,'Gajol [i-][w-][a-][g-gajo1239]':0.455,'Gerlovo Turks [i-][w-][a-][g-gerl1239]':0.455,'Kyzylbash [i-][w-][a-][g-kyzy1245]':0.455,'Razgrad [i-][w-][a-][g-razg1238]':0.455,'Surguch [i-][w-][a-][g-surg1247]':0.455,'Tozluk Turks [i-][w-][a-][g-tozl1239]':0.455)'Rumelian Turkish [i-bgx][w-][a-][g-balk1254]':0.0909,(('Dinler [i-][w-][a-][g-dinl1238]':0.364,'Edirne [i-][w-][a-][g-edir1241]':0.364,'Eskisehir [i-][w-][a-][g-eski1263]':0.364,'Gaziantep [i-][w-][a-][g-gazi1244]':0.364,'Urfa [i-][w-][a-][g-urfa1238]':0.364,'Yuruk [i-][w-][a-][g-yuru1261]':0.364)'Anatolian Turkish [i-][w-][a-][g-anat1259]':0.0909,'Cypriot Turkish [i-][w-][a-][g-cypr1251]':0.455,'Karamanli [i-][w-][a-][g-kara1469]':0.455,'Ottoman Turkish [i-ota][w-][a-][g-otto1234]':0.455,'Syrian Turkmen Turkish [i-][w-][a-][g-syri1244]':0.455)'Turkish [i-tur][w-tur][a-502][g-nucl1301]':0.0909)'West Oghuz [i-][w-][a-][g-west2406]':0.0909)'Nuclear Oghuz [i-][w-][a-][g-nucl1769]':0.0909,(('Chumar-Ashnu [i-][w-][a-][g-chum1266]':0.545,'Jiezi [i-][w-][a-][g-jiez1238]':0.545,'Mengda [i-][w-][a-][g-meng1262]':0.545)'Qinghai-Gansu Salar [i-][w-][a-][g-qing1243]':0.0909,'Xinjiang Salar [i-][w-][a-][g-xinj1234]':0.636)'Salar [i-slr][w-slr][a-2445][g-sala1264]':0.0909)'Oghuz [i-][w-][a-][g-oghu1243]':0.0909,('Old Uyghur [i-][w-][a-][g-oldu1239]':0.727,'Qarakhanid [i-][w-][a-][g-qara1244]':0.727,('Orkhon Turkic [i-][w-][a-][g-orkh1234]':0.636,'Talas Turkic [i-][w-][a-][g-tala1299]':0.636,'Yenisei Runiform Turkic [i-][w-][a-][g-yeni1257]':0.636)'Runiform Old Turkic [i-][w-][a-][g-runi1234]':0.0909)'Old Turkic [i-oui][w-][a-][g-oldu1238]':0.0909,('Dolgan [i-dlg][w-dol][a-1351][g-dolg1241]':0.727,'Sakha [i-sah][w-ykt][a-2662][g-yaku1245]':0.727)'Sakha-Dolgan [i-][w-][a-][g-nort2688]':0.0909,((('Chibi [i-][w-][a-][g-chib1271]':0.545,'Ketsik [i-][w-][a-][g-kets1234]':0.545,'Kuarik [i-][w-][a-][g-kuar1234]':0.545,'Yatsi [i-][w-][a-][g-yats1234]':0.545,'Yezhi [i-][w-][a-][g-yezh1234]':0.545)'Lower Chulym Turkic [i-clw][w-cly][a-1141][g-chul1246]':0.0909,('Chelkan [i-][w-][a-][g-chel1242]':0.545,'Kondoma Shor [i-][w-][a-][g-kond1293]':0.545,'Kumandin [i-][w-][a-][g-kuma1284]':0.545,'Tuba-Kizi [i-][w-][a-][g-tuba1280]':0.545)'Northern Altai [i-atv][w-][a-][g-nort2686]':0.0909)'Northern Altai-Lower Chulym [i-][w-][a-][g-nort3423]':0.0909,((('Dukha [i-][w-][a-][g-dukh1234]':0.455,'Soyot [i-][w-][a-][g-soyo1234]':0.455,'Todja [i-][w-][a-][g-todj1234]':0.455,'Tofa [i-][w-][a-][g-tofa1248]':0.455,'Tuha [i-][w-][a-][g-tuha1234]':0.455)'Taiga Sayan Turkic [i-kim][w-tof][a-719][g-kara1462]':0.0909,('Central Tuvin [i-][w-][a-][g-cent1993]':0.455,'Northeastern Tuvin [i-][w-][a-][g-nort2687]':0.455,'Southern Tuvin [i-][w-][a-][g-sout2695]':0.455,'Western Tuvin [i-][w-][a-][g-west2401]':0.455)'Tuvinian [i-tyv][w-tuv][a-387][g-tuvi1240]':0.0909)'Sayan [i-][w-][a-][g-saya1244]':0.0909,(('Fuyu Kirghiz [i-][w-][a-][g-fuyu1243]':0.455,'Kamassian {Turkic} [i-][w-][a-][g-kama1354]':0.455,('Kyzyl [i-][w-][a-][g-kyzy1244]':0.364,'Melet Middle Chulym [i-][w-][a-][g-mele1253]':0.364)'Kyzyl-Melet [i-][w-][a-][g-kyzy1246]':0.0909,(('Kacha [i-][w-][a-][g-kach1278]':0.273,'Old Iyus [i-][w-][a-][g-oldi1247]':0.273)'Kacha-Iyus [i-][w-][a-][g-kach1287]':0.0909,('Beltir [i-][w-][a-][g-belt1239]':0.273,'Sagai [i-][w-][a-][g-saga1260]':0.273)'Sagay-Beltir [i-][w-][a-][g-saga1268]':0.0909)'Sagay-Kacha [i-][w-][a-][g-saga1267]':0.0909,'Tashtyr [i-][w-][a-][g-tash1234]':0.455,'Xakass Shor [i-][w-][a-][g-xaka1234]':0.455)'Khakas [i-kjh][w-khk][a-1763][g-khak1248]':0.0909,('Mrassa [i-][w-][a-][g-mras1239]':0.455,'Tutal Middle Chulym [i-][w-][a-][g-tuta1234]':0.455)'Mrassu Shor-Tutal [i-cjs][w-shr][a-1153][g-shor1247]':0.0909)'Yenisey Turkic [i-][w-][a-][g-yeni1251]':0.0909)'Sayan-Yenisei Turkic [i-][w-][a-][g-yeni1256]':0.0909)'South Siberian Turkic [i-][w-][a-][g-sout2693]':0.0909,'West Yugur [i-ybe][w-syg][a-2766][g-west2402]':0.818)'Common Turkic [i-][w-][a-][g-comm1245]':0.0909)'Turkic [i-][w-][a-][g-turk1311]':0.0909);
Mombum-Koneraw	SUCCESS	Path length is constant 1	(('Koneraw [i-kdw][w-][a-][g-kone1241]':0.667,'Mombum [i-mso][w-mom][a-2084][g-nucl1452]':0.667)'Mombum-Koneraw [i-][w-][a-][g-momb1255]':0.333);
Saharan	SUCCESS	Path length is constant 1	(((('Dirong-Guruf [i-][w-][a-][g-diro1234]':0.625,'Kube [i-][w-][a-][g-kube1243]':0.625,'Tuba [i-][w-][a-][g-tuba1275]':0.625,('Anka [i-][w-][a-][g-anka1245]':0.5,'Dor {Saharan} [i-][w-][a-][g-dorr1249]':0.5,'Kobe [i-][w-][a-][g-kobe1242]':0.5)'Wagi [i-][w-][a-][g-wagi1247]':0.125)'Beria [i-zag][w-zag][a-3192][g-zagh1240]':0.125,'Berti [i-byt][w-][a-][g-bert1249]':0.75)'Eastern Saharan [i-][w-][a-][g-east2432]':0.125,(((('Karkawu [i-][w-][a-][g-kark1257]':0.375,'Mando [i-][w-][a-][g-mand1438]':0.375,'Nguri [i-][w-][a-][g-ngur1265]':0.375)'Kanembu [i-kbl][w-kbu][a-1707][g-kane1243]':0.125,'Tarjumo [i-txj][w-][a-][g-tarj1235]':0.5,('Kubari [i-][w-][a-][g-kuba1250]':0.375,'Sugurti [i-][w-][a-][g-sugu1242]':0.375,'Tumari [i-][w-][a-][g-tuma1249]':0.375)'Tumari Kanuri [i-krt][w-][a-][g-tuma1248]':0.125)'Kanembuic [i-][w-][a-][g-kane1244]':0.125,(('Fadawa [i-][w-][a-][g-fada1240]':0.375,'Guvja [i-][w-][a-][g-guvj1238]':0.375,'Kabari [i-][w-][a-][g-kaba1282]':0.375,'Kaga [i-][w-][a-][g-kaga1254]':0.375,'Kwayam [i-][w-][a-][g-kway1242]':0.375,'Lare [i-][w-][a-][g-lare1248]':0.375,'Maiduguri [i-][w-][a-][g-maid1261]':0.375,'Mao {Nigeria} [i-][w-][a-][g-maoo1245]':0.375,'Movar [i-][w-][a-][g-mova1237]':0.375,'Mowor [i-][w-][a-][g-mowo1238]':0.375,'Ngazar [i-][w-][a-][g-ngaz1239]':0.375,'Njesko [i-][w-][a-][g-njes1238]':0.375,'Temageri [i-][w-][a-][g-tema1238]':0.375,'Yerwa [i-][w-][a-][g-yerw1238]':0.375)'Central Kanuri [i-knc][w-knr][a-][g-cent2050]':0.125,(('Bilma [i-][w-][a-][g-bilm1239]':0.25,'Fachi [i-][w-][a-][g-fach1238]':0.25)'Bilma Kanuri [i-bms][w-][a-][g-bilm1238]':0.125,('Dagara [i-][w-][a-][g-daga1273]':0.25,'Manga [i-][w-][a-][g-mang1400]':0.25)'Manga Kanuri [i-kby][w-][a-][g-mang1399]':0.125)'East Kanuri [i-][w-][a-][g-east2718]':0.125)'Kanuric [i-][w-][a-][g-kanu1281]':0.125)'Kanuri-Kanembu [i-kau][w-][a-123][g-kanu1279]':0.125,(('Azzaga [i-][w-][a-][g-azza1238]':0.5,'Nuclear Dazaga [i-][w-][a-][g-nucl1450]':0.5)'Dazaga [i-dzg][w-][a-][g-daza1242]':0.125,('Kecherda [i-][w-][a-][g-kech1245]':0.5)'Tedaga [i-tuq][w-][a-1217][g-teda1241]':0.125)'Tebu [i-][w-][a-][g-tebu1238]':0.125)'Western Saharan [i-][w-][a-][g-west2505]':0.125)'Saharan [i-][w-][a-][g-saha1256]':0.125);
Camsa	SUCCESS	Path length is constant 1	(('Camsa [i-kbh][w-cam][a-41][g-cams1241]':0.667)'Camsa [i-kbh][w-cam][a-41][g-cams1241]':0.333);
Surmic	SUCCESS	Path length is constant 1	(('Majang [i-mpe][w-maj][a-2063][g-maja1242]':0.875,((('Muguji [i-][w-][a-][g-mugu1242]':0.5,'Yidinich [i-][w-][a-][g-yidi1251]':0.5)'Kwegu [i-xwg][w-koe][a-2772][g-kweg1241]':0.125,(('Bodi [i-][w-][a-][g-bodi1253]':0.375,'Tishena [i-][w-][a-][g-tish1239]':0.375)'Me``en [i-mym][w-mee][a-2117][g-meen1242]':0.125,('Mursi [i-muz][w-mur][a-2098][g-murs1242]':0.375,('Chai [i-][w-][a-][g-chai1252]':0.25,'Tirma [i-][w-][a-][g-tirm1240]':0.25)'Tirma-Chai [i-suq][w-cai][a-1413-1414][g-suri1267]':0.125)'Tirma-Chai-Mursi [i-][w-][a-][g-suri1266]':0.125)'Pastoral Surmic [i-][w-][a-][g-past1248]':0.125)'Southeast Surmic [i-][w-][a-][g-sout2837]':0.125,((('Balesi [i-][w-][a-][g-bale1254]':0.375,'Kacipo [i-][w-][a-][g-kaci1245]':0.375,'Kichepo [i-][w-][a-][g-kich1261]':0.375,'Suri {Kacipo-Balesi} [i-][w-][a-][g-suri1268]':0.375,'Western Suri [i-][w-][a-][g-west2496]':0.375,'Zilmamu [i-][w-][a-][g-zilm1238]':0.375)'Kacipo-Balesi [i-koe][w-blj][a-1791][g-kaci1244]':0.125,'Ngaalam [i-][w-][a-][g-ngaa1241]':0.5)'Baale-Olam [i-][w-][a-][g-baal1234]':0.125,(('Didinga [i-did][w-did][a-1321][g-didi1258]':0.375,'Narim [i-loh][w-][a-][g-nari1240]':0.375)'Didinga-Longarim [i-][w-][a-][g-didi1257]':0.125,('Boma {Surmic} [i-][w-][a-][g-boma1247]':0.375,'Lotilla [i-][w-][a-][g-loti1239]':0.375,'Olam [i-][w-][a-][g-olam1240]':0.375)'Murle [i-mur][w-mrl][a-559][g-murl1244]':0.125,'Tennet [i-tex][w-ten][a-2554][g-tenn1246]':0.5)'Didinga-Murle [i-][w-][a-][g-didi1256]':0.125)'Southwest Surmic [i-][w-][a-][g-sout2838]':0.125)'South Surmic [i-][w-][a-][g-sout2836]':0.125)'Surmic [i-][w-][a-][g-surm1244]':0.125);
Fuyug	SUCCESS	Path length is constant 1	(('Central Udab [i-][w-][a-][g-cent2124]':0.667,'North-South Udab [i-][w-][a-][g-nort2928]':0.667,'Northeast Fuyug [i-][w-][a-][g-nort2929]':0.667,'West Fuyug [i-][w-][a-][g-west2603]':0.667)'Fuyug [i-fuy][w-][a-][g-fuyu1242]':0.333);
Mimi-Gaudefroy	SUCCESS	Path length is constant 1	(('Mimi-Gaudefroy [i-][w-][a-][g-mimi1240]':0.667)'Mimi-Gaudefroy [i-][w-][a-][g-mimi1240]':0.333);
Atacame	SUCCESS	Path length is constant 1	(('Atacame [i-esme][w-][a-764][g-atac1235]':0.667)'Atacame [i-esme][w-][a-764][g-atac1235]':0.333);
Amto-Musan	SUCCESS	Path length is constant 1	(('Amto [i-amt][w-][a-][g-amto1250]':0.667,'Siawi [i-mmp][w-][a-][g-siaw1243]':0.667)'Amto-Musan [i-][w-][a-][g-amto1249]':0.333);
Ijoid	SUCCESS	Path length is constant 1	(('Defaka [i-afn][w-def][a-845][g-defa1248]':0.857,(((('Ibani [i-iby][w-][a-][g-iban1261]':0.286,'Kalabari [i-ijn][w-][a-][g-kala1381]':0.286,'Kirike [i-okr][w-][a-][g-kiri1254]':0.286)'Kio Ijo [i-][w-][a-][g-kaki1246]':0.143,'Nkoroo [i-nkx][w-][a-][g-nkor1239]':0.429)'Nikio [i-][w-][a-][g-kaki1245]':0.143,('Akassa [i-][w-][a-][g-akas1241]':0.429,'Nembe [i-][w-][a-][g-nemb1238]':0.429)'Southeast Ijo [i-ijs][w-][a-][g-sout2774]':0.143)'Eastern Ijo [i-][w-][a-][g-east2383]':0.143,((('Biseni [i-ije][w-][a-][g-bise1238]':0.286,'Okodia [i-okd][w-][a-][g-okod1238]':0.286)'Biseni-Okordia [i-][w-][a-][g-bise1239]':0.143,'Oruma [i-orr][w-][a-][g-orum1241]':0.429)'Inland Ijo [i-][w-][a-][g-inla1259]':0.143,('Apoi [i-][w-][a-][g-apoi1238]':0.429,'Arogbo [i-][w-][a-][g-arog1238]':0.429,'Basan [i-][w-][a-][g-basa1277]':0.429,'Bumo [i-][w-][a-][g-bumo1235]':0.429,'East Olodiama [i-][w-][a-][g-east2384]':0.429,'East Tarakiri [i-][w-][a-][g-east2385]':0.429,'Egbema {Ijoid} [i-][w-][a-][g-egbe1244]':0.429,'Ekpetiama [i-][w-][a-][g-ekpe1250]':0.429,'Furupagha [i-][w-][a-][g-furu1238]':0.429,'Gbarain [i-][w-][a-][g-gbar1235]':0.429,'Iduwini [i-][w-][a-][g-iduw1238]':0.429,'Ikibiri [i-][w-][a-][g-ikib1238]':0.429,'Kabo [i-][w-][a-][g-kabo1240]':0.429,'Kolokuma-Opokuma [i-][w-][a-][g-kolo1262]':0.429,'Koluama [i-][w-][a-][g-kolu1244]':0.429,'Kumbo {Ijoid} [i-][w-][a-][g-kumb1269]':0.429,'Mein [i-][w-][a-][g-mein1238]':0.429,'Ogbe Ijo [i-][w-][a-][g-ogbe1244]':0.429,'Ogboin [i-][w-][a-][g-ogbo1241]':0.429,'Ogulagha [i-][w-][a-][g-ogul1238]':0.429,'Operemo [i-][w-][a-][g-oper1238]':0.429,'Oporomo [i-][w-][a-][g-opor1246]':0.429,'Oporoza [i-][w-][a-][g-opor1245]':0.429,'Oyiakiri [i-][w-][a-][g-oyia1238]':0.429,'Tuomo [i-][w-][a-][g-tuom1235]':0.429,'West Olodiama [i-][w-][a-][g-west2447]':0.429,'West Tarakiri [i-][w-][a-][g-west2448]':0.429)'Izon [i-ijc][w-ijo][a-305][g-izon1238]':0.143)'Western Ijo [i-][w-][a-][g-west2446]':0.143)'Ijo [i-][w-][a-][g-ijoo1239]':0.143)'Ijoid [i-][w-][a-][g-ijoi1239]':0.143);
