Family	Success	Comments	Tree
Nimboranic	SUCCESS	NNLS	(('Nimboran [i-nir][w-nim][a-212][g-nucl1633]':0.164,('Mekwei [i-msf][w-][a-][g-mekw1241]':0.113,(('Gresi [i-grs][w-][a-][g-gres1240]':0.054,'Kemtuik [i-kmt][w-kmt][a-1785][g-kemt1242]':0.054)'Gresi-Kemtuik [i-][w-][a-][g-gres1241]':0.0242,'Mlap [i-kja][w-][a-][g-mlap1238]':0.0782)'Mlap-Gresi-Kemtuik [i-][w-][a-][g-mlap1239]':0.0351)'Outer Nimboranic [i-][w-][a-][g-oute1261]':0.0509)'Nimboranic [i-][w-][a-][g-nimb1257]':1);
Atakapa	SUCCESS	NNLS	(('Eastern Atakapa [i-][w-][a-][g-east2802]':0.164,'Western Atakapa [i-][w-][a-][g-west2881]':0.164)'Atakapa [i-aqp][w-atk][a-27][g-atak1252]':1);
Natchez	FAIL	NNLS: too few languages	
Turkic	SUCCESS	NNLS	((('Bolgarian [i-xbo][w-][a-2859][g-bolg1250]':0.113,('Anatri [i-][w-][a-][g-anat1247]':0.0782,'Viryal [i-][w-][a-][g-viry1239]':0.0782)'Chuvash [i-chv][w-chv][a-57][g-chuv1255]':0.0351)'Bolgar [i-][w-][a-][g-bolg1249]':0.216,(('Northern Khalaj [i-][w-][a-][g-nort3422]':0.0782,'Southern Khalaj [i-][w-][a-][g-sout3395]':0.0782)'Khalaj Turkic [i-klj][w-khl][a-670][g-turk1303]':0.211,(((((('Burzhan [i-][w-][a-][g-burz1239]':0.0122,'Kuvakan [i-][w-][a-][g-kuva1242]':0.0122,'Yurmaty [i-][w-][a-][g-yurm1239]':0.0122)'Bashkir [i-bak][w-bsk][a-1094][g-bash1264]':0.0177,(('Astrakhan Tatar [i-][w-][a-][g-astr1246]':0.00844,'Kasimov [i-][w-][a-][g-kasi1251]':0.00844,'Kazan Tatar [i-][w-][a-][g-kaza1250]':0.00844)'Central Tatar [i-][w-][a-][g-midd1325]':0.00379,'Tepter Tatar [i-][w-][a-][g-tept1239]':0.0122,'Ural Tatar [i-][w-][a-][g-ural1273]':0.0122,'West Tatar [i-][w-][a-][g-west2405]':0.0122)'Tatar [i-tat][w-tvo][a-1431-1432-2630][g-tata1255]':0.0177)'Bashkiric [i-][w-][a-][g-bash1267]':0.0222,('Baraba Tatar [i-][w-][a-][g-bara1273]':0.0177,('Tara {Turkic} [i-][w-][a-][g-tara1312]':0.0122,'Tevriz [i-][w-][a-][g-tevr1238]':0.0122,'Tobol [i-][w-][a-][g-tobo1250]':0.0122,'Tyumen [i-][w-][a-][g-tyum1239]':0.0122,'Zabolotny [i-][w-][a-][g-zabo1238]':0.0122)'Tobol-Irtysh Tatar [i-][w-][a-][g-tobo1249]':0.0055,'Tomsk Tatar [i-][w-][a-][g-tomm1241]':0.0177)'Siberian Tatar [i-sty][w-][a-][g-sibe1250]':0.0344)'North Kipchak [i-][w-][a-][g-nort2696]':0.0382,(((('Central Crimean [i-][w-][a-][g-cent1995]':0.00844,'Cuman [i-qwm][w-][a-][g-cuma1241]':0.00844,'Şol Dobruja Tatar [i-][w-][a-][g-dobr1234]':0.00844)'Crimean Tatar [i-crh][w-cri][a-1181][g-crim1257]':0.00379,'Krymchak [i-jct][w-kym][a-1444][g-krym1236]':0.0122)'Crimeaic [i-][w-][a-][g-crim1259]':0.0055,'Kipchak Urum [i-uum][w-urm][a-2677][g-urum1249]':0.0177)'Crimean Tatar-Urum [i-][w-][a-][g-crim1256]':0.0353,('Eastern Karaim [i-][w-][a-][g-east2335]':0.0177,('Northwestern Karaim [i-][w-][a-][g-nort2691]':0.0122,('Halych Karaim [i-][w-][a-][g-gali1260]':0.00844,'Lutsk Karaim [i-][w-][a-][g-luts1234]':0.00844)'Southwestern Karaim [i-][w-][a-][g-sout3266]':0.00379)'Western Karaim [i-][w-][a-][g-west2883]':0.0055)'Karaim [i-kdr][w-krm][a-1726][g-kara1464]':0.0353,(('Balkar [i-][w-][a-][g-balk1253]':0.0122,'Karachay [i-][w-][a-][g-kara1466]':0.0122)'Karachay-Balkar [i-krc][w-krc][a-124][g-kara1465]':0.0177,('Buynak [i-][w-][a-][g-buin1246]':0.0122,'Khaikent [i-][w-][a-][g-khai1248]':0.0122,'Khasavyurt [i-][w-][a-][g-khas1271]':0.0122)'Kumyk [i-kum][w-kuq][a-1820][g-kumy1244]':0.0177)'Kaukasus Kipchak [i-][w-][a-][g-kauk1241]':0.0231)'West Kipchak [i-][w-][a-][g-west1472]':0.0373)'Northwest Kipchak [i-][w-][a-][g-nort3424]':0.0418,((('Northern Kirghiz [i-][w-][a-][g-nort2693]':0.0177,'Southern Kirghiz [i-][w-][a-][g-sout2702]':0.0177)'Kirghiz [i-kir][w-kgz][a-1339-1725][g-kirg1245]':0.0257,('Altai-Kizi [i-][w-][a-][g-alta1277]':0.0177,'Telengit {Kosh-Agach and Ulagan} [i-][w-][a-][g-tala1279]':0.0177,('Kalmak Tatar [i-][w-][a-][g-kalm1245]':0.0122,'Teleut [i-][w-][a-][g-tele1257]':0.0122)'Teleut-Kalmak [i-][w-][a-][g-tele1258]':0.0055)'Southern Altai [i-alt][w-aso][a-880][g-sout2694]':0.0257)'East Kipchak [i-][w-][a-][g-east2791]':0.0372,(('Northeastern Karakalpak [i-][w-][a-][g-nort2694]':0.0177,'Southeastern Karakalpak [i-][w-][a-][g-sout2703]':0.0177)'Kara-Kalpak [i-kaa][w-kkp][a-1695][g-kara1467]':0.0257,('Northeastern Kazakh [i-][w-][a-][g-nort2695]':0.0177,'Southern Kazakh [i-][w-][a-][g-sout2704]':0.0177,'Western Kazakh [i-][w-][a-][g-west2404]':0.0177)'Kazakh [i-kaz][w-kaz][a-1705][g-kaza1248]':0.0257,('Alabugat Tatar [i-][w-][a-][g-alab1256]':0.0177,'Black Nogai [i-][w-][a-][g-blac1266]':0.0177,'Central Nogai [i-][w-][a-][g-cent1996]':0.0177,'Karagash [i-][w-][a-][g-kara1509]':0.0177,'Steppe Crimean Tatar [i-][w-][a-][g-nort2692]':0.0177,'White Nogai [i-][w-][a-][g-whit1262]':0.0177,'Yurt Tatar [i-][w-][a-][g-yurt1234]':0.0177)'Nogai [i-nog][w-nog][a-1370-1371-1372-2193][g-noga1249]':0.0257)'South Kipchak [i-][w-][a-][g-sout2701]':0.0372)'Southeast Kipchak [i-][w-][a-][g-sout3396]':0.0515,('Pecheneg [i-xpc][w-][a-][g-pech1242]':0.0661)'Unclassified Kipchak [i-][w-][a-][g-unun9944]':0.0661)'Kipchak [i-][w-][a-][g-kipc1239]':0.0753,('Chagatai [i-chg][w-][a-][g-chag1247]':0.0596,((('East-Central Ejnu [i-][w-][a-][g-east2907]':0.0177,'West Ejnu [i-][w-][a-][g-west3009]':0.0177)'Ainu {China} [i-aib][w-ayn][a-861][g-ainu1251]':0.019,'Ili Turki [i-ili][w-][a-][g-ilit1241]':0.0368,(('Ili [i-][w-][a-][g-ilii1241]':0.0122,'Kashgar-Atush [i-][w-][a-][g-kash1278]':0.0122,'Qomul [i-][w-][a-][g-qomu1235]':0.0122,('Kucha [i-][w-][a-][g-kuch1247]':0.00844,'Moghal [i-][w-][a-][g-mogh1248]':0.00844,'Tarim [i-][w-][a-][g-tari1268]':0.00844)'Tarim-Moghal-Kucha [i-][w-][a-][g-tari1267]':0.00379,'Turfan [i-][w-][a-][g-turf1238]':0.0122,'Urumqi [i-][w-][a-][g-urum1248]':0.0122)'Central Uyghur [i-][w-][a-][g-cent1994]':0.0055,'Khotan [i-][w-][a-][g-khot1252]':0.0177,'Lopnor [i-][w-][a-][g-lopn1238]':0.0177)'Uighur [i-uig][w-uyg][a-611][g-uigh1240]':0.019)'Uyghuric [i-][w-][a-][g-uigh1243]':0.0229,('Northern Uzbek [i-uzn][w-uzn][a-][g-nort2690]':0.0257,'Southern Uzbek [i-uzs][w-][a-][g-sout2699]':0.0257)'Uzbek [i-uzb][w-][a-2680-805][g-uzbe1247]':0.034)'Modern Turkestan [i-][w-][a-][g-uygh1240]':0)'Turkestan [i-][w-][a-][g-uygh1241]':0.148)'Kipchak-Turkestan [i-][w-][a-][g-kipc1240]':0.0818,((((('Baku [i-][w-][a-][g-baku1259]':0.0177,'Derbend Azerbaijani [i-][w-][a-][g-derb1245]':0.0177,'Lenkaran [i-][w-][a-][g-lenk1246]':0.0177,'Quba {Turkic} [i-][w-][a-][g-quba1245]':0.0177,'Salyan [i-][w-][a-][g-saly1245]':0.0177,'Shamakhi [i-][w-][a-][g-sham1275]':0.0177)'Eastern Azerbaijani [i-][w-][a-][g-east2839]':0.0235,('Nukha [i-][w-][a-][g-nukh1239]':0.0177,'Qabala [i-][w-][a-][g-qaba1238]':0.0177,'Zaqatala {Turkic} [i-][w-][a-][g-zaqa1241]':0.0177)'Northern Azerbaijani [i-][w-][a-][g-nort3322]':0.0235,'Qyzylbash [i-][w-][a-][g-qyzy1236]':0.0412,('Karapapak [i-][w-][a-][g-kara1470]':0.0177,'Nakhchivan [i-][w-][a-][g-nakh1244]':0.0177,'Ordubad [i-][w-][a-][g-ordu1239]':0.0177,'Terekeme [i-][w-][a-][g-tere1273]':0.0177,'Yerevan [i-][w-][a-][g-yere1242]':0.0177)'Southern Azerbaijani [i-][w-][a-][g-sout3306]':0.0235,('Airym [i-][w-][a-][g-airy1239]':0.0177,'Borcala [i-][w-][a-][g-borc1242]':0.0177,('Ganja [i-][w-][a-][g-ganj1240]':0.0122,'Shusha [i-][w-][a-][g-shus1247]':0.0122)'Central Azerbaijani [i-][w-][a-][g-cent2356]':0.0055,'Qazakh [i-][w-][a-][g-qaza1238]':0.0177)'Western Azerbaijani [i-][w-][a-][g-west2924]':0.0235)'North Azerbaijani [i-azj][w-][a-][g-nort2697]':0.0217,('Afshari [i-][w-][a-][g-afsh1238]':0.0257,'Aynallu [i-][w-][a-][g-ayna1239]':0.0257,'Baharlu [i-][w-][a-][g-baha1255]':0.0257,'Bayat [i-][w-][a-][g-baya1256]':0.0257,'Dara-Gaz [i-][w-][a-][g-dara1256]':0.0257,'Galugah [i-][w-][a-][g-galu1241]':0.0257,'Kars [i-][w-][a-][g-kars1238]':0.0257,'Kirkuk [i-][w-][a-][g-kirk1242]':0.0257,'Lotf-Abad [i-][w-][a-][g-lotf1234]':0.0257,'Moqaddam [i-][w-][a-][g-moqa1238]':0.0257,'Nafar [i-][w-][a-][g-nafa1255]':0.0257,'Pishagchi [i-][w-][a-][g-pish1238]':0.0257,'Qajar [i-][w-][a-][g-qaja1238]':0.0257,'Qaragozlu [i-][w-][a-][g-qara1243]':0.0257,'Shahsavani [i-][w-][a-][g-shah1257]':0.0257,'Sonqor [i-][w-][a-][g-sonq1234]':0.0257,'Tabriz [i-][w-][a-][g-tabr1242]':0.0257,'Zanjan Turkic [i-][w-][a-][g-zanj1239]':0.0257)'South Azerbaijani [i-azb][w-azi][a-954][g-sout2697]':0.0372)'Central Oghuz [i-aze][w-][a-748][g-azer1255]':0.0512,(('Langar [i-][w-][a-][g-lang1340]':0.0257,'North Khorasan Turkic [i-][w-][a-][g-nort2689]':0.0257,'Northeast Khorasan Turkic [i-][w-][a-][g-nort3352]':0.0257,'Northwest Khorasan Turkic [i-][w-][a-][g-west2403]':0.0257,'South Khorasan Turkic [i-][w-][a-][g-sout2698]':0.0257,'Southeast Khorasan Turkic [i-][w-][a-][g-sout3335]':0.0257,'West Quchani [i-][w-][a-][g-west2950]':0.0257)'Khorasan Turkic [i-kmz][w-tex][a-1345-1346][g-khor1269]':0.0372,('Anauli [i-][w-][a-][g-anau1242]':0.0257,'Cawdur [i-][w-][a-][g-cawd1238]':0.0257,'Esari [i-][w-][a-][g-esar1239]':0.0257,'Goklen [i-][w-][a-][g-gokl1239]':0.0257,'Khasarli [i-][w-][a-][g-khas1270]':0.0257,'Nerezim [i-][w-][a-][g-nere1239]':0.0257,'Nokhurli [i-][w-][a-][g-nokh1239]':0.0257,'Salyr [i-][w-][a-][g-saly1244]':0.0257,'Saryq [i-][w-][a-][g-sary1240]':0.0257,'Teke [i-][w-][a-][g-teke1272]':0.0257,'Yomud [i-][w-][a-][g-yomu1239]':0.0257)'Turkmen [i-tuk][w-tkm][a-2534][g-turk1304]':0.0372)'East Oghuz [i-][w-][a-][g-east2334]':0.0512,('Afsharic [i-][w-][a-][g-afsh1239]':0.0372,'Kashkay [i-][w-][a-][g-kash1283]':0.0372,'Qazwin Turkic [i-][w-][a-][g-qazw1234]':0.0372,'Solayman-Abad Turkic [i-][w-][a-][g-sola1234]':0.0372)'Qashqa``i [i-qxq][w-][a-][g-qash1240]':0.0769,(('Bulgar Gagauz [i-][w-][a-][g-bulg1263]':0.0257,'Maritime Gagauzi [i-][w-][a-][g-mari1413]':0.0257)'Gagauz [i-gag][w-gag][a-1516][g-gaga1249]':0.0372,('Coastal Crimean Tatar [i-][w-][a-][g-sout2700]':0.0257,'Danubian [i-][w-][a-][g-danu1248]':0.0257,'Gajol [i-][w-][a-][g-gajo1239]':0.0257,'Gerlovo Turks [i-][w-][a-][g-gerl1239]':0.0257,'Kyzylbash [i-][w-][a-][g-kyzy1245]':0.0257,'Razgrad [i-][w-][a-][g-razg1238]':0.0257,'Surguch [i-][w-][a-][g-surg1247]':0.0257,'Tozluk Turks [i-][w-][a-][g-tozl1239]':0.0257)'Rumelian Turkish [i-bgx][w-][a-][g-balk1254]':0.0372,(('Dinler [i-][w-][a-][g-dinl1238]':0.0177,'Edirne [i-][w-][a-][g-edir1241]':0.0177,'Eskisehir [i-][w-][a-][g-eski1263]':0.0177,'Gaziantep [i-][w-][a-][g-gazi1244]':0.0177,'Urfa [i-][w-][a-][g-urfa1238]':0.0177,'Yuruk [i-][w-][a-][g-yuru1261]':0.0177)'Anatolian Turkish [i-][w-][a-][g-anat1259]':0.00796,'Cypriot Turkish [i-][w-][a-][g-cypr1251]':0.0257,'Karamanli [i-][w-][a-][g-kara1469]':0.0257,'Ottoman Turkish [i-ota][w-][a-][g-otto1234]':0.0257,'Syrian Turkmen Turkish [i-][w-][a-][g-syri1244]':0.0257)'Turkish [i-tur][w-tur][a-502][g-nucl1301]':0.0372)'West Oghuz [i-][w-][a-][g-west2406]':0.0512)'Nuclear Oghuz [i-][w-][a-][g-nucl1769]':0.0459,(('Chumar-Ashnu [i-][w-][a-][g-chum1266]':0.0372,'Jiezi [i-][w-][a-][g-jiez1238]':0.0372,'Mengda [i-][w-][a-][g-meng1262]':0.0372)'Qinghai-Gansu Salar [i-][w-][a-][g-qing1243]':0.0167,'Xinjiang Salar [i-][w-][a-][g-xinj1234]':0.054)'Salar [i-slr][w-slr][a-2445][g-sala1264]':0.106)'Oghuz [i-][w-][a-][g-oghu1243]':0.129,('Old Uyghur [i-][w-][a-][g-oldu1239]':0.0782,'Qarakhanid [i-][w-][a-][g-qara1244]':0.0782,('Orkhon Turkic [i-][w-][a-][g-orkh1234]':0.054,'Talas Turkic [i-][w-][a-][g-tala1299]':0.054,'Yenisei Runiform Turkic [i-][w-][a-][g-yeni1257]':0.054)'Runiform Old Turkic [i-][w-][a-][g-runi1234]':0.0242)'Old Turkic [i-oui][w-][a-][g-oldu1238]':0.211,('Dolgan [i-dlg][w-dol][a-1351][g-dolg1241]':0.0782,'Sakha [i-sah][w-ykt][a-2662][g-yaku1245]':0.0782)'Sakha-Dolgan [i-][w-][a-][g-nort2688]':0.211,((('Chibi [i-][w-][a-][g-chib1271]':0.0372,'Ketsik [i-][w-][a-][g-kets1234]':0.0372,'Kuarik [i-][w-][a-][g-kuar1234]':0.0372,'Yatsi [i-][w-][a-][g-yats1234]':0.0372,'Yezhi [i-][w-][a-][g-yezh1234]':0.0372)'Lower Chulym Turkic [i-clw][w-cly][a-1141][g-chul1246]':0.054,('Chelkan [i-][w-][a-][g-chel1242]':0.0372,'Kondoma Shor [i-][w-][a-][g-kond1293]':0.0372,'Kumandin [i-][w-][a-][g-kuma1284]':0.0372,'Tuba-Kizi [i-][w-][a-][g-tuba1280]':0.0372)'Northern Altai [i-atv][w-][a-][g-nort2686]':0.054)'Northern Altai-Lower Chulym [i-][w-][a-][g-nort3423]':0.0782,((('Dukha [i-][w-][a-][g-dukh1234]':0.0257,'Soyot [i-][w-][a-][g-soyo1234]':0.0257,'Todja [i-][w-][a-][g-todj1234]':0.0257,'Tofa [i-][w-][a-][g-tofa1248]':0.0257,'Tuha [i-][w-][a-][g-tuha1234]':0.0257)'Taiga Sayan Turkic [i-kim][w-tof][a-719][g-kara1462]':0.0372,('Central Tuvin [i-][w-][a-][g-cent1993]':0.0257,'Northeastern Tuvin [i-][w-][a-][g-nort2687]':0.0257,'Southern Tuvin [i-][w-][a-][g-sout2695]':0.0257,'Western Tuvin [i-][w-][a-][g-west2401]':0.0257)'Tuvinian [i-tyv][w-tuv][a-387][g-tuvi1240]':0.0372)'Sayan [i-][w-][a-][g-saya1244]':0.054,(('Fuyu Kirghiz [i-][w-][a-][g-fuyu1243]':0.0295,'Kamassian {Turkic} [i-][w-][a-][g-kama1354]':0.0295,('Kyzyl [i-][w-][a-][g-kyzy1244]':0.0177,'Melet Middle Chulym [i-][w-][a-][g-mele1253]':0.0177)'Kyzyl-Melet [i-][w-][a-][g-kyzy1246]':0.0117,(('Kacha [i-][w-][a-][g-kach1278]':0.0122,'Old Iyus [i-][w-][a-][g-oldi1247]':0.0122)'Kacha-Iyus [i-][w-][a-][g-kach1287]':0.0172,('Beltir [i-][w-][a-][g-belt1239]':0.0122,'Sagai [i-][w-][a-][g-saga1260]':0.0122)'Sagay-Beltir [i-][w-][a-][g-saga1268]':0.0172)'Sagay-Kacha [i-][w-][a-][g-saga1267]':0,'Tashtyr [i-][w-][a-][g-tash1234]':0.0295,'Xakass Shor [i-][w-][a-][g-xaka1234]':0.0295)'Khakas [i-kjh][w-khk][a-1763][g-khak1248]':0.0334,('Mrassa [i-][w-][a-][g-mras1239]':0.0257,'Tutal Middle Chulym [i-][w-][a-][g-tuta1234]':0.0257)'Mrassu Shor-Tutal [i-cjs][w-shr][a-1153][g-shor1247]':0.0372)'Yenisey Turkic [i-][w-][a-][g-yeni1251]':0.054)'Sayan-Yenisei Turkic [i-][w-][a-][g-yeni1256]':0.0525)'South Siberian Turkic [i-][w-][a-][g-sout2693]':0.12,'West Yugur [i-ybe][w-syg][a-2766][g-west2402]':0.289)'Common Turkic [i-][w-][a-][g-comm1245]':0.0402)'Turkic [i-][w-][a-][g-turk1311]':1);
Mombum-Koneraw	SUCCESS	NNLS	(('Koneraw [i-kdw][w-][a-][g-kone1241]':0.164,'Mombum [i-mso][w-mom][a-2084][g-nucl1452]':0.164)'Mombum-Koneraw [i-][w-][a-][g-momb1255]':1);
Saharan	SUCCESS	NNLS	(((('Dirong-Guruf [i-][w-][a-][g-diro1234]':0.0782,'Kube [i-][w-][a-][g-kube1243]':0.0782,'Tuba [i-][w-][a-][g-tuba1275]':0.0782,('Anka [i-][w-][a-][g-anka1245]':0.054,'Dor {Saharan} [i-][w-][a-][g-dorr1249]':0.054,'Kobe [i-][w-][a-][g-kobe1242]':0.054)'Wagi [i-][w-][a-][g-wagi1247]':0.0242)'Beria [i-zag][w-zag][a-3192][g-zagh1240]':0.0351,'Berti [i-byt][w-][a-][g-bert1249]':0.113)'Eastern Saharan [i-][w-][a-][g-east2432]':0.254,(((('Karkawu [i-][w-][a-][g-kark1257]':0.0372,'Mando [i-][w-][a-][g-mand1438]':0.0372,'Nguri [i-][w-][a-][g-ngur1265]':0.0372)'Kanembu [i-kbl][w-kbu][a-1707][g-kane1243]':0.0391,'Tarjumo [i-txj][w-][a-][g-tarj1235]':0.0763,('Kubari [i-][w-][a-][g-kuba1250]':0.0372,'Sugurti [i-][w-][a-][g-sugu1242]':0.0372,'Tumari [i-][w-][a-][g-tuma1249]':0.0372)'Tumari Kanuri [i-krt][w-][a-][g-tuma1248]':0.0391)'Kanembuic [i-][w-][a-][g-kane1244]':0.0878,(('Fadawa [i-][w-][a-][g-fada1240]':0.0372,'Guvja [i-][w-][a-][g-guvj1238]':0.0372,'Kabari [i-][w-][a-][g-kaba1282]':0.0372,'Kaga [i-][w-][a-][g-kaga1254]':0.0372,'Kwayam [i-][w-][a-][g-kway1242]':0.0372,'Lare [i-][w-][a-][g-lare1248]':0.0372,'Maiduguri [i-][w-][a-][g-maid1261]':0.0372,'Mao {Nigeria} [i-][w-][a-][g-maoo1245]':0.0372,'Movar [i-][w-][a-][g-mova1237]':0.0372,'Mowor [i-][w-][a-][g-mowo1238]':0.0372,'Ngazar [i-][w-][a-][g-ngaz1239]':0.0372,'Njesko [i-][w-][a-][g-njes1238]':0.0372,'Temageri [i-][w-][a-][g-tema1238]':0.0372,'Yerwa [i-][w-][a-][g-yerw1238]':0.0372)'Central Kanuri [i-knc][w-knr][a-][g-cent2050]':0.054,(('Bilma [i-][w-][a-][g-bilm1239]':0.0257,'Fachi [i-][w-][a-][g-fach1238]':0.0257)'Bilma Kanuri [i-bms][w-][a-][g-bilm1238]':0.0372,('Dagara [i-][w-][a-][g-daga1273]':0.0257,'Manga [i-][w-][a-][g-mang1400]':0.0257)'Manga Kanuri [i-kby][w-][a-][g-mang1399]':0.0372)'East Kanuri [i-][w-][a-][g-east2718]':0.0283)'Kanuric [i-][w-][a-][g-kanu1281]':0.0729)'Kanuri-Kanembu [i-kau][w-][a-123][g-kanu1279]':0.0814,(('Azzaga [i-][w-][a-][g-azza1238]':0.054,'Nuclear Dazaga [i-][w-][a-][g-nucl1450]':0.054)'Dazaga [i-dzg][w-][a-][g-daza1242]':0.0782,('Kecherda [i-][w-][a-][g-kech1245]':0.0661)'Tedaga [i-tuq][w-][a-1217][g-teda1241]':0.0661)'Tebu [i-][w-][a-][g-tebu1238]':0.113)'Western Saharan [i-][w-][a-][g-west2505]':0.122)'Saharan [i-][w-][a-][g-saha1256]':1);
Camsa	FAIL	NNLS: too few languages	
Surmic	SUCCESS	NNLS	(('Majang [i-mpe][w-maj][a-2063][g-maja1242]':0.249,((('Muguji [i-][w-][a-][g-mugu1242]':0.054,'Yidinich [i-][w-][a-][g-yidi1251]':0.054)'Kwegu [i-xwg][w-koe][a-2772][g-kweg1241]':0.0782,(('Bodi [i-][w-][a-][g-bodi1253]':0.0372,'Tishena [i-][w-][a-][g-tish1239]':0.0372)'Me``en [i-mym][w-mee][a-2117][g-meen1242]':0.054,('Mursi [i-muz][w-mur][a-2098][g-murs1242]':0.0372,('Chai [i-][w-][a-][g-chai1252]':0.0257,'Tirma [i-][w-][a-][g-tirm1240]':0.0257)'Tirma-Chai [i-suq][w-cai][a-1413-1414][g-suri1267]':0.0115)'Tirma-Chai-Mursi [i-][w-][a-][g-suri1266]':0.054)'Pastoral Surmic [i-][w-][a-][g-past1248]':0.041)'Southeast Surmic [i-][w-][a-][g-sout2837]':0.117,((('Balesi [i-][w-][a-][g-bale1254]':0.0372,'Kacipo [i-][w-][a-][g-kaci1245]':0.0372,'Kichepo [i-][w-][a-][g-kich1261]':0.0372,'Suri {Kacipo-Balesi} [i-][w-][a-][g-suri1268]':0.0372,'Western Suri [i-][w-][a-][g-west2496]':0.0372,'Zilmamu [i-][w-][a-][g-zilm1238]':0.0372)'Kacipo-Balesi [i-koe][w-blj][a-1791][g-kaci1244]':0.0167,'Ngaalam [i-][w-][a-][g-ngaa1241]':0.054)'Baale-Olam [i-][w-][a-][g-baal1234]':0.105,(('Didinga [i-did][w-did][a-1321][g-didi1258]':0.0372,'Narim [i-loh][w-][a-][g-nari1240]':0.0372)'Didinga-Longarim [i-][w-][a-][g-didi1257]':0.037,('Boma {Surmic} [i-][w-][a-][g-boma1247]':0.0372,'Lotilla [i-][w-][a-][g-loti1239]':0.0372,'Olam [i-][w-][a-][g-olam1240]':0.0372)'Murle [i-mur][w-mrl][a-559][g-murl1244]':0.037,'Tennet [i-tex][w-ten][a-2554][g-tenn1246]':0.0743)'Didinga-Murle [i-][w-][a-][g-didi1256]':0.0845)'Southwest Surmic [i-][w-][a-][g-sout2838]':0.0906)'South Surmic [i-][w-][a-][g-sout2836]':0)'Surmic [i-][w-][a-][g-surm1244]':1);
Fuyug	SUCCESS	NNLS	(('Central Udab [i-][w-][a-][g-cent2124]':0.164,'North-South Udab [i-][w-][a-][g-nort2928]':0.164,'Northeast Fuyug [i-][w-][a-][g-nort2929]':0.164,'West Fuyug [i-][w-][a-][g-west2603]':0.164)'Fuyug [i-fuy][w-][a-][g-fuyu1242]':1);
Mimi-Gaudefroy	FAIL	NNLS: too few languages	
Atacame	FAIL	NNLS: too few languages	
Amto-Musan	SUCCESS	NNLS	(('Amto [i-amt][w-][a-][g-amto1250]':0.164,'Siawi [i-mmp][w-][a-][g-siaw1243]':0.164)'Amto-Musan [i-][w-][a-][g-amto1249]':1);
Ijoid	SUCCESS	NNLS	(('Defaka [i-afn][w-def][a-845][g-defa1248]':0.233,(((('Ibani [i-iby][w-][a-][g-iban1261]':0.0372,'Kalabari [i-ijn][w-][a-][g-kala1381]':0.0372,'Kirike [i-okr][w-][a-][g-kiri1254]':0.0372)'Kio Ijo [i-][w-][a-][g-kaki1246]':0.0167,'Nkoroo [i-nkx][w-][a-][g-nkor1239]':0.054)'Nikio [i-][w-][a-][g-kaki1245]':0.0782,('Akassa [i-][w-][a-][g-akas1241]':0.054,'Nembe [i-][w-][a-][g-nemb1238]':0.054)'Southeast Ijo [i-ijs][w-][a-][g-sout2774]':0.0782)'Eastern Ijo [i-][w-][a-][g-east2383]':0.101,((('Biseni [i-ije][w-][a-][g-bise1238]':0.0372,'Okodia [i-okd][w-][a-][g-okod1238]':0.0372)'Biseni-Okordia [i-][w-][a-][g-bise1239]':0.0167,'Oruma [i-orr][w-][a-][g-orum1241]':0.054)'Inland Ijo [i-][w-][a-][g-inla1259]':0.0782,('Apoi [i-][w-][a-][g-apoi1238]':0.054,'Arogbo [i-][w-][a-][g-arog1238]':0.054,'Basan [i-][w-][a-][g-basa1277]':0.054,'Bumo [i-][w-][a-][g-bumo1235]':0.054,'East Olodiama [i-][w-][a-][g-east2384]':0.054,'East Tarakiri [i-][w-][a-][g-east2385]':0.054,'Egbema {Ijoid} [i-][w-][a-][g-egbe1244]':0.054,'Ekpetiama [i-][w-][a-][g-ekpe1250]':0.054,'Furupagha [i-][w-][a-][g-furu1238]':0.054,'Gbarain [i-][w-][a-][g-gbar1235]':0.054,'Iduwini [i-][w-][a-][g-iduw1238]':0.054,'Ikibiri [i-][w-][a-][g-ikib1238]':0.054,'Kabo [i-][w-][a-][g-kabo1240]':0.054,'Kolokuma-Opokuma [i-][w-][a-][g-kolo1262]':0.054,'Koluama [i-][w-][a-][g-kolu1244]':0.054,'Kumbo {Ijoid} [i-][w-][a-][g-kumb1269]':0.054,'Mein [i-][w-][a-][g-mein1238]':0.054,'Ogbe Ijo [i-][w-][a-][g-ogbe1244]':0.054,'Ogboin [i-][w-][a-][g-ogbo1241]':0.054,'Ogulagha [i-][w-][a-][g-ogul1238]':0.054,'Operemo [i-][w-][a-][g-oper1238]':0.054,'Oporomo [i-][w-][a-][g-opor1246]':0.054,'Oporoza [i-][w-][a-][g-opor1245]':0.054,'Oyiakiri [i-][w-][a-][g-oyia1238]':0.054,'Tuomo [i-][w-][a-][g-tuom1235]':0.054,'West Olodiama [i-][w-][a-][g-west2447]':0.054,'West Tarakiri [i-][w-][a-][g-west2448]':0.054)'Izon [i-ijc][w-ijo][a-305][g-izon1238]':0.0782)'Western Ijo [i-][w-][a-][g-west2446]':0.101)'Ijo [i-][w-][a-][g-ijoo1239]':0)'Ijoid [i-][w-][a-][g-ijoi1239]':1);
Muniche	FAIL	NNLS: too few languages	
Trumai	FAIL	NNLS: too few languages	
