Family	Success	Comments	Tree
North Caucasian	SUCCESS	GA: converged after 2063 iterations out of 10000 with residual SSE error 0.0265707883848785	(('Ubykh [i-uby][w-uby][a-2656][g-ubyk1235]':0.0845,'Kabardian [i-kbd][w-kab][a-675][g-kaba1278]':0.103,('Abkhaz [i-abk][w-abk][a-7][g-abkh1244]':0.187,'Abaza [i-abq][w-abz][a-824][g-abaz1241]':0.0324)'Abkhaz-Abazin [i-][w-][a-][g-]':0.0839)'West Caucasian [i-][w-][a-][g-]':0.0169,((('Khvarshi [i-khv][w-khv][a-1751][g-khva1239]':0.0224,'Hinukh [i-gin][w-hnk][a-1542][g-hinu1240]':0.0187,'Dido [i-ddo][w-tsz][a-1263][g-dido1241]':0.109)'West Tsezic [i-][w-][a-][g-]':0.00715,('Hunzib [i-huz][w-hzb][a-530][g-hunz1247]':0.139,'Bezhta [i-kap][w-bez][a-1700][g-bezh1248]':0.0344)'East Tsezic [i-][w-][a-][g-]':0.0135)'Tsezic [i-][w-][a-][g-]':0.00623,(('Ingush [i-inh][w-ing][a-114][g-ingu1240]':0.131,'Chechen [i-che][w-chc][a-49][g-chec1245]':0.0578)'Chechen-Ingush [i-][w-][a-][g-]':0.0321,'Bats [i-bbl][w-ttu][a-970][g-bats1242]':0.132)'Nakh [i-][w-][a-][g-]':0.0551,('Udi [i-udi][w-udi][a-389][g-udii1243]':0.0872,('Rutul [i-rut][w-rut][a-2388][g-rutu1240]':0.088,('Kryts [i-kry][w-krz][a-1816][g-kryt1240]':0.0221,'Budukh [i-bdk][w-bdk][a-987][g-budu1248]':0.154)'South Lezgic [i-][w-][a-][g-]':0.00276,'Lezgi [i-lez][w-lez][a-162][g-lezg1247]':0.132)'Nuclear Lezgic [i-][w-][a-][g-]':0.00801,'Archi [i-aqc][w-arc][a-917][g-arch1244]':0.0977)'Lezgic [i-][w-][a-][g-]':0.00829,'Lak [i-lbe][w-lak][a-155][g-lakk1252]':0.13,'Khinalugh [i-kjj][w-khi][a-413][g-khin1240]':0.0327,('Karata [i-kpt][w-krt][a-1807][g-kara1474]':0.0764,'Ghodoberi [i-gdo][w-god][a-1531][g-ghod1238]':0.163,'Chamalal [i-cji][w-chm][a-1149][g-cham1309]':0.0426,'Bagvalal [i-kva][w-bgv][a-1840][g-bagv1239]':0.0571,'Akhvakh [i-akv][w-axv][a-2962-872][g-akhv1239]':0.02)'Andic [i-][w-][a-][g-]':0.0145)'East Caucasian [i-][w-][a-][g-]':0.00957)'North Caucasian [i-][w-][a-][g-]';
Unclassified	SUCCESS	GA: converged after 397 iterations out of 10000 with residual SSE error 0.0119098939920333	('Shabo [i-sbf][w-shb][a-2397][g-shab1252]':0.389,'Pum<U+FFFD><U+FFFD> [i-yae][w-yrr][a-2758][g-pume1238]':0.371,'Laal [i-gdm][w-laa][a-1530][g-laal1242]':0.129,'Kara [i-kah][w-kar][a-1697][g-kara1482]':0.139,'Enggano [i-eno][w-eno][a-1474][g-engg1245]':0.36)'Unclassified [i-][w-][a-][g-]';
Central Solomons	SUCCESS	GA: converged after 194 iterations out of 10000 with residual SSE error 7.43844630185077e-09	('Savosavo [i-svs][w-svs][a-2500][g-savo1255]':0.186,'Lavukaleve [i-lvk][w-lav][a-550][g-lavu1241]':0.349,'Bilua [i-blb][w-bil][a-1035][g-bilu1245]':0.365)'Central Solomons [i-][w-][a-][g-]';
Kamakan	FAIL	GA: too few languages	
Otomanguean	SUCCESS	GA: converged after 2448 iterations out of 10000 with residual SSE error 0.00989050586973928	((('Pame. Central [i-pbs][w-pam][a-2277][g-cent2145]':0.203,'Otomi. Mezquital [i-ote][w-otm][a-498][g-mezq1235]':0.166,'Matlatzinca. Atzingo [i-ocu][w-ocu][a-2241][g-atzi1235]':0.305)'Oto-Pamean [i-][w-][a-][g-]':0.0714,('Chinantec. Quiotepec [i-chq][w-chq][a-1138][g-quio1240]':0.116,'Chinantec. Palantla [i-cpa][w-cpl][a-1175][g-pala1351]':0.152,'Chinantec. Lealao [i-cle][w-cle][a-551][g-leal1235]':0.146,'Chinantec. Comaltepec [i-cco][w-ccm][a-1128][g-coma1246]':0.145)'Chinantecan [i-][w-][a-][g-]':0.0142)'Oto-Pame-Chinantecan [i-][w-][a-][g-]':0.00972,(((('Zapotec. Zoogocho [i-zpq][w-zzo][a-2820][g-zoog1238]':0.0954,'Zapotec. Yatzachi [i-zav][w-zya][a-2803][g-yatz1235]':0.0626,'Zapotec. Mitla [i-zaw][w-zap][a-2804][g-mitl1236]':0.159,'Zapotec. Isthmus [i-zai][w-zai][a-459][g-isth1244]':0.0556)'Zapotec [i-][w-][a-][g-]':0.0158,'Chatino. Western Highland [i-ctp][w-cso-cya][a-1198-1258][g-west2644]':0.0536)'Zapotecan [i-][w-][a-][g-]':0.00622,'Mazatec. Chiquihuitl<U+FFFD><U+FFFD>n [i-maq][w-mzc][a-1930][g-chiq1250]':0.309)'Popolocan-Zapotecan [i-][w-][a-][g-]':0.00646,('Triqui. Copala [i-trc][w-tri][a-2607][g-copa1237]':0.0882,('Mixtec. San Miguel el Grande [i-mig][w-mxc-mxg-mxm][a-1355-186-2005][g-sanm1295]':0.131,'Mixtec. Pinotepa Nacional [i-mio][w-mxj][a-2010][g-pino1237]':0.0581,'Mixtec. Pe<U+FFFD><U+FFFD>oles [i-mil][w-mxp][a-2008][g-peno1244]':0.0771,'Mixtec. Ocotepec [i-mie][w-mxo][a-2003][g-ocot1243]':0.0887,'Mixtec. Atatl<U+FFFD><U+FFFD>huca [i-mib][w-mxa][a-2000][g-atat1238]':0.0118)'Mixtec [i-][w-][a-][g-]':0.016)'Mixtecan [i-][w-][a-][g-]':0.0123)'Eastern Otomanguean [i-][w-][a-][g-]':0.0122)'Otomanguean [i-][w-][a-][g-]';
Uralic	SUCCESS	GA: converged after 1630 iterations out of 10000 with residual SSE error 0.0321622544190918	((('Selkup [i-sel][w-skp][a-2393][g-selk1253]':0.0803,'Kamas [i-xas][w-kms][a-2746][g-kama1351]':0.12)'Southern Samoyed [i-][w-][a-][g-]':0.0452,('Nganasan [i-nio][w-nga][a-2172][g-ngan1291]':0.036,'Nenets [i-yrk][w-nen-ntu][a-205-716][g-nene1249]':0.106)'Northern Samoyed [i-][w-][a-][g-]':0.0292)'Samoyed [i-][w-][a-][g-]':0.0179,'Saami. North [i-sme][w-sno][a-700][g-nort2671]':0.164,(('Komi-Zyrian [i-kpv][w-kzy-yzv][a-1350-139][g-komi1268]':0.0932,'Komi-Permyak [i-koi][w-kop][a-717][g-komi1269]':0.0519)'Komi [i-][w-][a-][g-]':0.0174,'Udmurt [i-udm][w-udm][a-679][g-udmu1245]':0.148)'Permian [i-][w-][a-][g-]':0.0291,'Erzya [i-myv][w-moe][a-2120][g-erzy1239]':0.0976,('Mari. Meadow [i-mhr][w-mme][a-1928][g-east2328]':0.0481,'Mari. Hill [i-mrj][w-mah][a-2078][g-west2392]':0.344)'Mari [i-][w-][a-][g-]':0.0972,('Vod [i-vot][w-vot][a-2696][g-voti1245]':0.338,'Karelian [i-krl][w-krl][a-1814][g-kare1335]':0.0952,'Finnish [i-fin][w-fin][a-78][g-finn1318]':0.143)'Finnic [i-][w-][a-][g-]':0.097,'Mansi [i-mns][w-mns][a-680][g-mans1258]':0.141,'Khanty [i-kca][w-kty][a-681][g-khan1273]':0.117,'Hungarian [i-hun][w-hun][a-107][g-hung1274]':0.203)'Uralic [i-][w-][a-][g-]';
Chapacuran	FAIL	GA: the distances matrix is too small	
Karaja	FAIL	GA: too few languages	
Paezan	SUCCESS	GA: converged after 102 iterations out of 10000 with residual SSE error 3.34720577954856e-14	('P<U+FFFD><U+FFFD>ez [i-pbb][w-pae][a-326][g-paez1247]':0.199,'Guambiano [i-gum][w-gmb][a-1570][g-guam1248]':0.158)'Paezan [i-][w-][a-][g-]';
Uto-Aztecan	SUCCESS	GA: converged after 2063 iterations out of 10000 with residual SSE error 0.0133759138493184	((((('Tarahumara. Western [i-tac][w-twe][a-2512-689][g-lowl1265]':0.144,'Tarahumara. Central [i-tar][w-tce][a-2519][g-cent2131]':0.0392)'Tarahumara [i-][w-][a-][g-]':0.038,'Huarij<U+FFFD><U+FFFD>o [i-var][w-grj][a-2685-2939][g-huar1255]':0.208)'Tarahumaran [i-][w-][a-][g-]':0.0224,'Opata [i-opt][w-eud][a-765][g-opat1246]':0.135,'Yaqui [i-yaq][w-yaq][a-503][g-yaqu1251]':0.145)'Taracahitic [i-][w-][a-][g-]':0.0429,(('Tepehuan. Southeastern [i-stp][w-tps][a-2544][g-sout2976]':0.215,'Tepehuan. Northern [i-ntp][w-tpn][a-2214][g-nort2959]':0.109)'Tepehuan [i-][w-][a-][g-]':0.112,'Tohono O<U+FFFD><U+FFFD><U+FFFD>odham [i-ood][w-nev-ood][a-1383-328][g-toho1245]':0.151,'Pima Bajo [i-pia][w-pba][a-2291][g-pima1248]':0.12)'Pimic [i-][w-][a-][g-]':0.0224,((('Nahuatl. Tetelcingo [i-nhg][w-nht][a-572][g-tete1251]':0.14,'Nahuatl. Northern Puebla [i-ncj][w-nhn][a-2144][g-nort2957]':0.179,'Nahuatl. Michoac<U+FFFD><U+FFFD>n [i-ncl][w-nhm][a-2145][g-mich1245]':0.171)'Nahuatl [i-][w-][a-][g-]':0.0611,'Pipil [i-ppl][w-pip][a-332][g-pipi1250]':0.245)'Core Nahua [i-][w-][a-][g-]':0.0495,('Cora. El Nayar [i-crn][w-cor][a-688][g-elna1235]':0.21,'Huichol [i-hch][w-hui][a-1600][g-huic1243]':0.122)'Cora-Huichol [i-][w-][a-][g-]':0.0853)'Corachol-Aztecan [i-][w-][a-][g-]':0.0261)'Southern Uto-Aztecan [i-][w-][a-][g-]':0.00943,((('Cupe<U+FFFD><U+FFFD>o [i-cup][w-cup][a-1203][g-cupe1243]':0.0877,'Cahuilla [i-chl][w-cah][a-520][g-cahu1264]':0.0643)'Cahuilla [i-][w-][a-][g-]':0.0856,'Luise<U+FFFD><U+FFFD>o [i-lui][w-lui][a-166][g-luis1253]':0.131)'Takic [i-][w-][a-][g-]':0.0175,(('Paiute. Northern [i-pao][w-pno][a-718][g-nort2954]':0.13,'Mono [i-mnr][w-mno][a-2057][g-mono1275]':0.0785)'Western [i-][w-][a-][g-]':0.0907,('Ute-Southern Paiute [i-ute][w-cmh-put-ute][a-1441-441][g-utes1238]':0.177,'Kawaiisu [i-xaw][w-kws][a-1703][g-kawa1283]':0.142)'Southern [i-][w-][a-][g-]':0.121,('Timbisha [i-par][w-tsh][a-2271][g-pana1305]':0.248,'Shoshoni [i-shh][w-sho-swr][a-1403-385][g-shos1248]':0.0938,'Comanche [i-com][w-cmn][a-523][g-coma1245]':0.0904)'Central [i-][w-][a-][g-]':0.0653)'Numic [i-][w-][a-][g-]':0.0253,'Hopi [i-hop][w-hop][a-687][g-hopi1249]':0.189)'Northern Uto-Aztecan [i-][w-][a-][g-]':0.00622)'Uto-Aztecan [i-][w-][a-][g-]';
Chibchan	SUCCESS	GA: converged after 996 iterations out of 10000 with residual SSE error 0.0504019963569865	(('Rama [i-rma][w-ram][a-454][g-rama1270]':0.215,('Kuna. Border [i-kvn][w-kun][a-1833][g-bord1248]':0.142,(('Tunebo. Angosturas [i-tnd][w-tnb][a-][g-ango1257]':0.0447,'Bar<U+FFFD><U+FFFD> [i-mot][w-mti][a-2059][g-bari1297]':0.0195)'Southern Colombian [i-][w-][a-][g-]':0.0459,((('Malayo [i-mbp][w-dam][a-1940][g-mala1522]':0.223,'Arhuaco [i-arh][w-ika][a-532][g-arhu1242]':0.158)'Southern and Eastern Arhuacan [i-][w-][a-][g-]':0.0734,'Kogi [i-kog][w-cog][a-1792][g-cogu1240]':0.0635)'Arhuacan [i-][w-][a-][g-]':0.0318,'Chimila [i-cbg][w-cma][a-1122][g-chim1309]':0.0322)'Northern Colombian [i-][w-][a-][g-]':0.0109)'Colombian [i-][w-][a-][g-]':0.0231)'Eastern Chibchan [i-][w-][a-][g-]':0.0217)'Chibchan B [i-][w-][a-][g-]':0.00274,('Cab<U+FFFD><U+FFFD>car [i-cjp][w-cab][a-1152][g-cabe1245]':0.157,'Ng<U+FFFD><U+FFFD>bere [i-gym][w-nbr][a-90][g-ngab1239]':0.152,'Teribe [i-tfr][w-trb][a-2556][g-teri1250]':0.132,'Boruca [i-brn][w-brc][a-1066][g-boru1252]':0.129)'Chibchan A [i-][w-][a-][g-]':0.0144)'Chibchan [i-][w-][a-][g-]';
Kartvelian	SUCCESS	GA: converged after 502 iterations out of 10000 with residual SSE error 0.00069059446253814	(('Mingrelian [i-xmf][w-mgl][a-2752][g-ming1252]':0.0329,'Laz [i-lzz][w-laz][a-1926-2971][g-lazz1240]':0.434)'Zan [i-][w-][a-][g-]':0.00367,'Georgian [i-kat][w-geo][a-86][g-nucl1302]':0.00196)'Kartvelian [i-][w-][a-][g-]';
Palaihnihan	SUCCESS	GA: converged after 105 iterations out of 10000 with residual SSE error 5.44537385746396e-14	(('Atsugewi [i-atw][w-ats][a-934][g-atsu1245]':0.217,'Achumawi [i-acv][w-acm][a-828][g-achu1247]':0.183)'Palaihnihan [i-][w-][a-][g-]':1);
Wakashan	SUCCESS	GA: converged after 237 iterations out of 10000 with residual SSE error 4.01960751668653e-07	('Makah [i-myh][w-mak][a-555][g-maka1318]':0.154,('Kwakiutl [i-kwk][w-kwk][a-152][g-kwak1269]':0.208,'Heiltsuk [i-hei][w-hei][a-1602][g-heil1246]':0.0428)'Kwakiutlan [i-][w-][a-][g-]':0.137)'Wakashan [i-][w-][a-][g-]';
Chimakuan	FAIL	GA: too few languages	
Katukinan	FAIL	GA: the distances matrix is too small	
Panoan	SUCCESS	GA: converged after 493 iterations out of 10000 with residual SSE error 0.00899058950968805	(('Mats<U+FFFD><U+FFFD>s [i-mcf][w-myr][a-1947][g-mats1244]':0.0594,'Mat<U+FFFD><U+FFFD>s [i-mpq][w-mts][a-2067][g-mati1255]':0.048)'Mayoruna-Mats<U+FFFD><U+FFFD>s [i-][w-][a-][g-]':0.0154,(('Amahuaca [i-amc][w-amc][a-884][g-amah1246]':0.157,'Yaminahua [i-yaa][w-yam][a-2757][g-yami1256]':0.0482,'Sharanahua [i-mcd][w-shh][a-1946][g-shar1245]':0.0199)'Tri-State [i-][w-][a-][g-]':0.00446,'Shipibo-Conibo [i-shp][w-shk][a-567][g-ship1254]':0.163,'Cashibo-Cacataibo [i-cbr][w-cas][a-1126][g-cash1251]':0.0162)'Mainline [i-][w-][a-][g-]':0.0139,'Ch<U+FFFD><U+FFFD>cobo [i-cao][w-cbo][a-1113][g-chac1251]':0.199)'Panoan [i-][w-][a-][g-]';
West Papuan	SUCCESS	GA: converged after 556 iterations out of 10000 with residual SSE error 0.00961823127504417	('Yawa [i-yva][w-yaw][a-417][g-nucl1454]':0.263,('Makian. West [i-mqs][w-wma][a-2072][g-west2600]':0.00171,'Tidore [i-tvo][w-tid][a-2643][g-tido1248]':0.155,'Sahu [i-saj][w-sah][a-343][g-sahu1245]':0.238)'North Halmahera [i-][w-][a-][g-]':0.357)'West Papuan [i-][w-][a-][g-]';
Upper Chinookan	SUCCESS	GA: converged after 109 iterations out of 10000 with residual SSE error 8.70773237108206e-15	((('Wasco-Wishram [i-wac][w-cku][a-411][g-wasc1239]':0.123)'Upper Chinookan [i-][w-][a-][g-]':0.123,'Chinook [i-chh][w-ckl][a-1137][g-chin1286]':0.182)'Upper Chinookan [i-][w-][a-][g-]':1);
Kaure	FAIL	GA: the distances matrix is too small	
Pauwasi	FAIL	GA: the distances matrix is too small	
Wintuan	FAIL	GA: the distances matrix is too small	
Chipaya-Uru	SUCCESS	GA: converged after 103 iterations out of 10000 with residual SSE error 1.26036855775605e-11	(('Uru [i-ure][w-uru][a-2672][g-uruu1244]':0.214,'Chipaya [i-cap][w-cpy][a-3143][g-chip1262]':0.203)'Chipaya-Uru [i-][w-][a-][g-]':1);
Kaweskaran	FAIL	GA: the distances matrix is too small	
Piawi	FAIL	GA: the distances matrix is too small	
Witotoan	SUCCESS	GA: converged after 1099 iterations out of 10000 with residual SSE error 0.00624147245364754	(((('Huitoto. Murui [i-huu][w-hum][a-1624-578][g-muru1274]':0.0834,'Huitoto. Minica [i-hto][w-hmi-htt][a-1619][g-mini1256]':0.00247)'Proto-Minica-Murai [i-][w-][a-][g-]':0.0141,'Huitoto. N<U+FFFD><U+FFFD>pode [i-hux][w-hmu][a-1626][g-nupo1240]':0.0013)'Early Huitoto [i-][w-][a-][g-]':0.00509,'Ocaina [i-oca][w-oca][a-2240][g-ocai1244]':0.0626)'Proto-Huitoto-Ocaina [i-][w-][a-][g-]':0.00532,('Muinane [i-bmr][w-mui][a-194][g-muin1242]':0.078,'Bora [i-boa][w-bor][a-1047][g-bora1263]':0.00463)'Proto-Bora-Muinane [i-][w-][a-][g-]':0.00496)'Witotoan [i-][w-][a-][g-]';
Chocoan	SUCCESS	GA: converged after 371 iterations out of 10000 with residual SSE error 0.000664485388663531	((('Epena [i-sja][w-epe][a-526][g-epen1239]':0.219,'Ember<U+FFFD><U+FFFD>-Cham<U+FFFD><U+FFFD> [i-cmi][w-emc][a-1164][g-embe1262]':0.00724)'Southern Ember<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.00423,'Ember<U+FFFD><U+FFFD>. Northern [i-emp][w-emb][a-1472][g-nort2972]':0.00442)'Ember<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.0223,'Woun Meu [i-noa][w-wau][a-2192][g-woun1238]':0.0236)'Chocoan [i-][w-][a-][g-]';
Keresan	SUCCESS	GA: converged after 104 iterations out of 10000 with residual SSE error 1.51865152834297e-13	(('Keres. Western [i-kjq][w-aco][a-10][g-west2632]':0.183,'Keres. Eastern [i-kee][w-ksa][a-1727-2958][g-east1472]':0.17)'Keresan [i-][w-][a-][g-]':1);
Pidgin	FAIL	GA: the distances matrix is too small	
Yaguan	FAIL	GA: the distances matrix is too small	
Cholonan	FAIL	GA: the distances matrix is too small	
Khoisan	SUCCESS	GA: converged after 2364 iterations out of 10000 with residual SSE error 0.010912519434364	(((('<U+FFFD><U+FFFD><U+FFFD>Hua [i-huc][w-huc][a-3150][g-huaa1248]':0.0899,'!X<U+FFFD><U+FFFD><U+FFFD><U+FFFD> [i-nmn][w-xoo][a-653][g-xooo1239]':0.00904)'Hua [i-][w-][a-][g-]':0.0553,'|Xam [i-xam][w-xam][a-2745][g-xamm1241]':0.0985)'Southern [i-][w-][a-][g-]':0.11,'Ju|<U+FFFD><U+FFFD><U+FFFD>hoan [i-ktz][w-juh][a-1832][g-juho1239]':0.131,(('||Ani [i-hnh][w-ani][a-651][g-anii1246]':0.102,'Khwe [i-xuu][w-kxo][a-652][g-kxoe1243]':0.167)'Northwest [i-][w-][a-][g-]':0.0039,('Nama [i-naq][w-kho][a-199][g-nama1264]':0.127,'Korana [i-kqz][w-krn][a-739][g-kora1292]':0.226)'Nama [i-][w-][a-][g-]':0.0308)'Central [i-][w-][a-][g-]':0.269)'Southern Africa [i-][w-][a-][g-]':0.101,'Sandawe [i-sad][w-sdw][a-347][g-sand1273]':0.104)'Khoisan [i-][w-][a-][g-]';
Pomoan	SUCCESS	GA: converged after 105 iterations out of 10000 with residual SSE error 3.59416165037597e-12	('Pomo. Central [i-poo][w-pmc][a-2322][g-cent2138]':0.571,'Pomo. Eastern [i-peb][w-pme][a-72][g-east2545]':0.429)'Pomoan [i-][w-][a-][g-]';
Yanomaman	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Island Chon	SUCCESS	GA: converged after 105 iterations out of 10000 with residual SSE error 2.39591130447492e-12	((('Ona [i-ona][w-sel][a-565][g-onaa1245]':0.0943)'Island Chon [i-][w-][a-][g-]':0.0943,'Tehuelche [i-teh][w-teh][a-2545][g-tehu1242]':0.145)'Island Chon [i-][w-][a-][g-]':1);
Tanoan	SUCCESS	GA: converged after 1299 iterations out of 10000 with residual SSE error 0.00726604793737963	((('Tiwa. Southern [i-tix][w-tws][a-2575][g-sout2961]':0.789,'Tiwa. Northern [i-twf][w-twn][a-2517][g-nort1550]':0.202)'Tanoan [i-][w-][a-][g-]':0.072,'Tewa [i-tew][w-tew-trg-tsj][a-1418-1419-2553][g-tewa1260]':0.0411,'Kiowa [i-kio][w-kio][a-132][g-kiow1266]':0.226,'Jemez [i-tow][w-jem][a-2603][g-jeme1245]':0.15)'Tanoan [i-][w-][a-][g-]':1);
Puinavean	SUCCESS	GA: converged after 109 iterations out of 10000 with residual SSE error 4.10942085766725e-12	('Nad<U+FFFD><U+FFFD>b [i-mbj][w-nad][a-1938][g-nade1244]':0.323,'Hupd<U+FFFD><U+FFFD> [i-jup][w-hpd][a-1692][g-hupd1244]':0.211)'Puinavean [i-][w-][a-][g-]';
Yele-West New Britain	SUCCESS	GA: converged after 111 iterations out of 10000 with residual SSE error 5.36147517881565e-11	('Yele [i-yle][w-yel][a-2779][g-yele1255]':0.291,'Anem [i-anz][w-ane][a-22][g-anem1249]':0.34)'Yele-West New Britain [i-][w-][a-][g-]';
Chukotko-Kamchatkan	SUCCESS	GA: converged after 625 iterations out of 10000 with residual SSE error 0.018857453579331	((('Itelmen [i-itl][w-ite][a-116][g-itel1242]':0.0124)'Southern [i-][w-][a-][g-]':0.0124,(('Koryak [i-kpy][w-kry][a-1808][g-kory1246]':0.19,'Kerek [i-krk][w-krq][a-1813][g-kere1280]':0.116,'Alutor [i-alr][w-alu][a-879][g-alut1245]':0.000578)'Koryak-Alyutor [i-][w-][a-][g-]':0.00221,('Chukchi [i-ckt][w-chk][a-56][g-chuk1273]':0.0786)'Chukot [i-][w-][a-][g-]':0.0786)'Northern [i-][w-][a-][g-]':0.061)'Chukotko-Kamchatkan [i-][w-][a-][g-]':1);
Kwomtari	SUCCESS	GA: converged after 101 iterations out of 10000 with residual SSE error 1.82819890120491e-12	('Nai [i-bio][w-bio][a-3140][g-naii1241]':0.291,'Kwomtari [i-kwo][w-kwt][a-3199][g-nucl1593]':0.209)'Nuclear Kwomtari [i-][w-][a-][g-]';
Purian	FAIL	GA: the distances matrix is too small	
Yeniseian	FAIL	GA: the distances matrix is too small	
Chumashan	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Lakes Plain	FAIL	GA: too few languages with non-missing data	
Quechuan	FAIL	GA: too few languages with non-missing data	
Yokutsan	FAIL	GA: too few languages	
Cochimi-Yuman	SUCCESS	GA: converged after 701 iterations out of 10000 with residual SSE error 0.0240867812649066	(('Quechan [i-yum][w-que][a-2794][g-quec1382]':0.0797,'Maricopa [i-mrc][w-mar][a-465][g-mari1440]':0.00537)'Mojave [i-][w-][a-][g-]':0.0307,('Kumiai [i-dih][w-die-tja][a-1260-1261-63][g-kumi1248]':0.494,'Cocopa [i-coc][w-ccp][a-616][g-coco1261]':0.00249)'Delta-California [i-][w-][a-][g-]':0.0928)'Yuman [i-][w-][a-][g-]';
Language isolate	SUCCESS	GA: converged after 1416 iterations out of 10000 with residual SSE error 0.0302027500816626	('Zuni [i-zun][w-zun][a-429][g-zuni1245]':0.228,'Yuracare [i-yuz][w-yrc][a-426][g-yura1255]':0.0384,'Yuchi [i-yuc][w-yuc][a-422][g-yuch1247]':0.241,'Washo [i-was][w-was][a-406][g-wash1253]':0.32,'Warao [i-wba][w-wra][a-399][g-wara1303]':0.229,'Tunica [i-tun][w-tun][a-386][g-tuni1252]':0.258,'Trumai [i-tpy][w-tru][a-383][g-trum1247]':0.313,'Sulka [i-sua][w-sul][a-359][g-sulk1246]':0.355,'Movima [i-mzp][w-mov][a-192][g-movi1243]':0.232,'Kutenai [i-kut][w-kut][a-150][g-kute1249]':0.274,'Kuot [i-kto][w-kuo][a-1828][g-kuot1243]':0.398,'Korean [i-kor][w-kor][a-141][g-kore1280]':0.311,'Karok [i-kyh][w-krk][a-125][g-karo1304]':0.238,'Itonama [i-ito][w-ito][a-117][g-iton1250]':0.258,'Guat<U+FFFD><U+FFFD> [i-gta][w-gto][a-1565][g-guat1253]':0.285,'Gilyak [i-niv][w-niv-nvs][a-1369-433][g-gily1242]':0.339,'Chimariko [i-cid][w-chi][a-51][g-chim1301]':0.254,'Cayubaba [i-cyb][w-cyv][a-47][g-cayu1262]':0.236,'Burushaski [i-bsk][w-bur][a-40][g-buru1296]':0.325,'Ainu [i-ain][w-ain][a-12][g-ainu1240]':0.241)'Language isolate [i-][w-][a-][g-]';
Ramu-Lower Sepik	SUCCESS	GA: converged after 974 iterations out of 10000 with residual SSE error 0.025153463008766	(('Marangis [i-wax][w-wtm][a-2705][g-wata1253]':0.128,('Kire [i-geb][w-kie][a-1532][g-kire1240]':0.213,'Aruamu [i-msy][w-mkr][a-2087][g-arua1260]':0.00467)'Mikarew [i-][w-][a-][g-]':0.00353,'Rao [i-rao][w-rao][a-2363][g-raoo1244]':0.237)'Ramu [i-][w-][a-][g-]':0.00164,('Yimas [i-yee][w-yim][a-420][g-yima1243]':0.164,'Chambri [i-can][w-chb][a-1112][g-cham1313]':0.29)'Lower Sepik [i-][w-][a-][g-]':0.0107,'Ap Ma [i-kbx][w-kbo][a-1712][g-apma1241]':0.0933)'Ramu-Lower Sepik [i-][w-][a-][g-]';
Yuat	FAIL	GA: the distances matrix is too small	
Constructed language	FAIL	GA: too few languages	
Lencan	FAIL	GA: too few languages	
Sahaptin	SUCCESS	GA: converged after 101 iterations out of 10000 with residual SSE error 1.4874187505273e-14	('Umatilla [i-uma][w-smt][a-2666][g-umat1237]':0.114,'Nez Perce [i-nez][w-nez][a-208][g-nezp1238]':0.0678)'Sahaptin [i-][w-][a-][g-]';
Yukaghir	SUCCESS	GA: converged after 102 iterations out of 10000 with residual SSE error 1.1581929673809e-16	(('Yukaghir. Southern [i-yux][w-yko][a-2797][g-sout2750]':0.0388,'Yukaghir. Northern [i-ykg][w-ytu][a-423][g-nort2745]':0.031)'Yukaghir [i-][w-][a-][g-]':1);
Coosan	FAIL	GA: too few languages	
Lower Mamberamo	FAIL	GA: the distances matrix is too small	
Salish	SUCCESS	GA: converged after 2024 iterations out of 10000 with residual SSE error 0.0317696014900146	('Chehalis. Upper [i-cjh][w-chl][a-1148][g-uppe1439]':0.189,((('Spokane [i-spo][w-spo][a-2466][g-spok1245]':0.0323,'Kalispel-Pend d<U+FFFD><U+FFFD><U+FFFD>Oreille [i-fla][w-kls][a-1490][g-kali1308]':0.175)'Kalispel [i-][w-][a-][g-]':0.0257,'Okanagan [i-oka][w-oka][a-2246][g-okan1243]':0.0435,'Columbia-Wenatchi [i-col][w-cwe][a-1170][g-colu1241]':0.0156,'Coeur d<U+FFFD><U+FFFD><U+FFFD>Alene [i-crd][w-coe][a-1178][g-coeu1236]':0.0872)'Southern [i-][w-][a-][g-]':0.00319,'Thompson [i-thp][w-tho][a-2564][g-thom1243]':0.144,'Shuswap [i-shs][w-shu][a-353][g-shus1248]':0.161,'Lillooet [i-lil][w-lil][a-1887][g-lill1248]':0.0447)'Interior [i-][w-][a-][g-]':0.00817,('Lushootseed [i-lut][w-lus][a-1920][g-lush1252]':0.0507,'Twana [i-twa][w-twa][a-2644][g-twan1247]':0.0143,'Squamish [i-squ][w-squ][a-357][g-squa1248]':0.187,'Comox [i-coo][w-cmx][a-1171][g-como1259]':0.025,'Clallam [i-clm][w-cla][a-1162][g-clal1241]':0.126)'Central Salish [i-][w-][a-][g-]':0.0124,'Tillamook [i-til][w-til][a-2571-2751][g-till1254]':0.134,'Bella Coola [i-blc][w-bco][a-995][g-bell1243]':0.116)'Salish [i-][w-][a-][g-]';
Core Yukian	FAIL	GA: the maximum distance in the distances matrix is 0.0	
