Family	Success	Comments	Tree
Uralic	SUCCESS	GA: converged after 3666 iterations out of 10000 with residual SSE error 0.038546876666307	((('Selkup [i-sel][w-skp][a-2393][g-selk1253]':0.0428,'Kamas [i-xas][w-kms][a-2746][g-kama1351]':0.08)'Southern Samoyed [i-][w-][a-][g-]':0.0148,('Enets. Forest [i-enf][w--ene][a-713-][g-fore1265-enet1250]':0.0458,'Nganasan [i-nio][w-nga][a-2172][g-ngan1291]':0.0774,'Nenets [i-yrk][w-nen-ntu][a-205-716][g-nene1249]':0.0506)'Northern Samoyed [i-][w-][a-][g-]':0.0275)'Samoyed [i-][w-][a-][g-]':0.0182,'Saami. North [i-sme][w-sno][a-700][g-nort2671]':0.136,('Komi-Permyak [i-koi][w-kop][a-717][g-komi1269]':0.102,'Udmurt [i-udm][w-udm][a-679][g-udmu1245]':0.0637)'Permian [i-][w-][a-][g-]':0.0489,'Erzya [i-myv][w-moe][a-2120][g-erzy1239]':0.132,('Mari. Meadow [i-mhr][w-mme][a-1928][g-east2328]':0.0237,'Mari. Hill [i-mrj][w-mah][a-2078][g-west2392]':0.275)'Mari [i-][w-][a-][g-]':0.0937,('Vod [i-vot][w-vot][a-2696][g-voti1245]':0.0368,'Veps [i-vep][w-vep][a-2689][g-veps1250]':0.248,'Liv [i-liv][w-liv][a-1891][g-livv1244]':0.145,'Karelian [i-krl][w-krl][a-1814][g-kare1335]':0.0998,'Ingrian [i-izh][w-izh][a-1666][g-ingr1248]':0.237,'Finnish [i-fin][w-fin][a-78][g-finn1318]':0.00387)'Finnic [i-][w-][a-][g-]':0.454,'Mansi [i-mns][w-mns][a-680][g-mans1258]':0.0787,'Khanty [i-kca][w-kty][a-681][g-khan1273]':0.0674,'Hungarian [i-hun][w-hun][a-107][g-hung1274]':0.0989)'Uralic [i-][w-][a-][g-]';
Chapacuran	FAIL	GA: the distances matrix is too small	
Karaja	FAIL	GA: too few languages	
Paezan	SUCCESS	GA: converged after 104 iterations out of 10000 with residual SSE error 4.4409526996134e-14	('P<U+FFFD><U+FFFD>ez [i-pbb][w-pae][a-326][g-paez1247]':0.129,'Guambiano [i-gum][w-gmb][a-1570][g-guam1248]':0.169)'Paezan [i-][w-][a-][g-]';
Uto-Aztecan	SUCCESS	GA: converged after 1949 iterations out of 10000 with residual SSE error 0.0189458772186005	((((('Tarahumara. Western [i-tac][w-twe][a-2512-689][g-lowl1265]':0.148,'Tarahumara. Central [i-tar][w-tce][a-2519][g-cent2131]':0.0668)'Tarahumara [i-][w-][a-][g-]':0.0163,'Huarij<U+FFFD><U+FFFD>o [i-var][w-grj][a-2685-2939][g-huar1255]':0.237)'Tarahumaran [i-][w-][a-][g-]':0.0338,'Opata [i-opt][w-eud][a-765][g-opat1246]':0.117,'Yaqui [i-yaq][w-yaq][a-503][g-yaqu1251]':0.128)'Taracahitic [i-][w-][a-][g-]':0.00727,(('Tepehuan. Southeastern [i-stp][w-tps][a-2544][g-sout2976]':0.145,'Tepehuan. Northern [i-ntp][w-tpn][a-2214][g-nort2959]':0.118)'Tepehuan [i-][w-][a-][g-]':0.071,'Tohono O<U+FFFD><U+FFFD><U+FFFD>odham [i-ood][w-nev-ood][a-1383-328][g-toho1245]':0.138,'Pima Bajo [i-pia][w-pba][a-2291][g-pima1248]':0.107)'Pimic [i-][w-][a-][g-]':0.00893,((('Nahuatl. Western Huasteca [i-nhw][w-][a-2130][g-west2624]':0.239,'Nahuatl. Tetelcingo [i-nhg][w-nht][a-572][g-tete1251]':0.182,'Nahuatl. Northern Puebla [i-ncj][w-nhn][a-2144][g-nort2957]':0.121,'Nahuatl. Michoac<U+FFFD><U+FFFD>n [i-ncl][w-nhm][a-2145][g-mich1245]':0.214)'Nahuatl [i-][w-][a-][g-]':0.0453,'Pipil [i-ppl][w-pip][a-332][g-pipi1250]':0.216)'Core Nahua [i-][w-][a-][g-]':0.0743,('Cora. El Nayar [i-crn][w-cor][a-688][g-elna1235]':0.183,'Huichol [i-hch][w-hui][a-1600][g-huic1243]':0.0582)'Cora-Huichol [i-][w-][a-][g-]':0.0709)'Corachol-Aztecan [i-][w-][a-][g-]':0.0242)'Southern Uto-Aztecan [i-][w-][a-][g-]':0.0207,(('Cahuilla [i-chl][w-cah][a-520][g-cahu1264]':0.126,'Luise<U+FFFD><U+FFFD>o [i-lui][w-lui][a-166][g-luis1253]':0.0317)'Takic [i-][w-][a-][g-]':0.0274,(('Paiute. Northern [i-pao][w-pno][a-718][g-nort2954]':0.071,'Mono [i-mnr][w-mno][a-2057][g-mono1275]':0.0801)'Western [i-][w-][a-][g-]':0.0637,('Ute-Southern Paiute [i-ute][w-cmh-put-ute][a-1441-441][g-utes1238]':0.105,'Kawaiisu [i-xaw][w-kws][a-1703][g-kawa1283]':0.183)'Southern [i-][w-][a-][g-]':0.0805,('Timbisha [i-par][w-tsh][a-2271][g-pana1305]':0.149,'Comanche [i-com][w-cmn][a-523][g-coma1245]':0.111)'Central [i-][w-][a-][g-]':0.0363)'Numic [i-][w-][a-][g-]':0.0172,'Hopi [i-hop][w-hop][a-687][g-hopi1249]':0.151)'Northern Uto-Aztecan [i-][w-][a-][g-]':0.0263)'Uto-Aztecan [i-][w-][a-][g-]';
Chibchan	SUCCESS	GA: converged after 1741 iterations out of 10000 with residual SSE error 0.0472027187538076	(('Rama [i-rma][w-ram][a-454][g-rama1270]':0.178,('Kuna. Border [i-kvn][w-kun][a-1833][g-bord1248]':0.115,(('Tunebo. Central [i-tuf][w-][a-2592][g-cent2150]':0.0128,'Bar<U+FFFD><U+FFFD> [i-mot][w-mti][a-2059][g-bari1297]':0.0541)'Southern Colombian [i-][w-][a-][g-]':0.0204,((('Malayo [i-mbp][w-dam][a-1940][g-mala1522]':0.229,'Arhuaco [i-arh][w-ika][a-532][g-arhu1242]':0.15)'Southern and Eastern Arhuacan [i-][w-][a-][g-]':0.058,'Kogi [i-kog][w-cog][a-1792][g-cogu1240]':0.0651)'Arhuacan [i-][w-][a-][g-]':0.0152,'Chimila [i-cbg][w-cma][a-1122][g-chim1309]':0.0773)'Northern Colombian [i-][w-][a-][g-]':0.00524)'Colombian [i-][w-][a-][g-]':0.00869)'Eastern Chibchan [i-][w-][a-][g-]':0.0108)'Chibchan B [i-][w-][a-][g-]':0.00908,('Cab<U+FFFD><U+FFFD>car [i-cjp][w-cab][a-1152][g-cabe1245]':0.152,'Ng<U+FFFD><U+FFFD>bere [i-gym][w-nbr][a-90][g-ngab1239]':0.152,'Teribe [i-tfr][w-trb][a-2556][g-teri1250]':0.0859,'Boruca [i-brn][w-brc][a-1066][g-boru1252]':0.162)'Chibchan A [i-][w-][a-][g-]':0.00644)'Chibchan [i-][w-][a-][g-]';
Kartvelian	SUCCESS	GA: converged after 523 iterations out of 10000 with residual SSE error 0.00351117605508207	(('Mingrelian [i-xmf][w-mgl][a-2752][g-ming1252]':0.0603,'Laz [i-lzz][w-laz][a-1926-2971][g-lazz1240]':0.154)'Zan [i-][w-][a-][g-]':0.203,'Svan [i-sva][w-sva][a-481][g-svan1243]':0.301,'Georgian [i-kat][w-geo][a-86][g-nucl1302]':0.00457)'Kartvelian [i-][w-][a-][g-]';
Palaihnihan	SUCCESS	GA: converged after 104 iterations out of 10000 with residual SSE error 5.7764319544975e-12	(('Atsugewi [i-atw][w-ats][a-934][g-atsu1245]':0.177,'Achumawi [i-acv][w-acm][a-828][g-achu1247]':0.157)'Palaihnihan [i-][w-][a-][g-]':1);
Wakashan	SUCCESS	GA: converged after 1171 iterations out of 10000 with residual SSE error 0.00324192896706336	(('Makah [i-myh][w-mak][a-555][g-maka1318]':0.117,'Nuu-chah-nulth [i-nuk][w-][a-1373-317][g-nuuc1236]':0.0597)'Southern Wakashan [i-][w-][a-][g-]':0.000128,('Kwakiutl [i-kwk][w-kwk][a-152][g-kwak1269]':0.288,'Heiltsuk [i-hei][w-hei][a-1602][g-heil1246]':0.0326)'Kwakiutlan [i-][w-][a-][g-]':0.00478)'Wakashan [i-][w-][a-][g-]';
Chimakuan	FAIL	GA: too few languages	
Katukinan	FAIL	GA: the distances matrix is too small	
Panoan	SUCCESS	GA: converged after 1566 iterations out of 10000 with residual SSE error 0.0199152429958784	(('Mats<U+FFFD><U+FFFD>s [i-mcf][w-myr][a-1947][g-mats1244]':0.0261,'Mat<U+FFFD><U+FFFD>s [i-mpq][w-mts][a-2067][g-mati1255]':0.02)'Mayoruna-Mats<U+FFFD><U+FFFD>s [i-][w-][a-][g-]':0.0027,(('Amahuaca [i-amc][w-amc][a-884][g-amah1246]':0.265,'Yaminahua [i-yaa][w-yam][a-2757][g-yami1256]':0.0106,'Sharanahua [i-mcd][w-shh][a-1946][g-shar1245]':0.0148,'Kashinawa [i-cbs][w-csh][a-45][g-cash1254]':0.146)'Tri-State [i-][w-][a-][g-]':0.0105,('Shipibo-Conibo [i-shp][w-shk][a-567][g-ship1254]':0.0943,'Remo [i-rem][w-][a-1005][g-remo1248]':0.0725)'Shipibo [i-][w-][a-][g-]':0.0144,'Cashibo-Cacataibo [i-cbr][w-cas][a-1126][g-cash1251]':0.0275)'Mainline [i-][w-][a-][g-]':0.0221,'Ch<U+FFFD><U+FFFD>cobo [i-cao][w-cbo][a-1113][g-chac1251]':0.315)'Panoan [i-][w-][a-][g-]';
West Papuan	SUCCESS	GA: converged after 1412 iterations out of 10000 with residual SSE error 0.0132683115610552	(('Yawa [i-yva][w-yaw][a-417][g-nucl1454]':0.0754,'Saweru [i-swr][w-][a-2848][g-sawe1240]':0.0033)'Yapen [i-][w-][a-][g-]':0.0423,'Tehit [i-kps][w-tht][a-369][g-tehi1237]':0.0587,('Makian. West [i-mqs][w-wma][a-2072][g-west2600]':0.0863,'Ternate [i-tft][w-trt][a-2557][g-tern1247]':0.0265,'Sahu [i-saj][w-sah][a-343][g-sahu1245]':0.15,('Tobelo [i-tlb][w-tlo][a-2580][g-tobe1252]':0.121,'Pagu [i-pgu][w-pag][a-2290][g-pagu1249]':0.0653,'Galela [i-gbi][w-gll][a-1523][g-gale1259]':0.436)'Galela-Loloda [i-][w-][a-][g-]':0.00192)'North Halmahera [i-][w-][a-][g-]':0.0103)'West Papuan [i-][w-][a-][g-]';
Upper Chinookan	SUCCESS	GA: converged after 104 iterations out of 10000 with residual SSE error 4.82534183542682e-14	((('Wasco-Wishram [i-wac][w-cku][a-411][g-wasc1239]':0.101)'Upper Chinookan [i-][w-][a-][g-]':0.101,'Chinook [i-chh][w-ckl][a-1137][g-chin1286]':0.11)'Upper Chinookan [i-][w-][a-][g-]':1);
Kaure	FAIL	GA: the distances matrix is too small	
Pauwasi	FAIL	GA: the distances matrix is too small	
Wintuan	FAIL	GA: the distances matrix is too small	
Chipaya-Uru	FAIL	GA: too few languages with non-missing data	
Kaweskaran	FAIL	GA: the distances matrix is too small	
Piawi	FAIL	GA: the distances matrix is too small	
Witotoan	SUCCESS	GA: converged after 929 iterations out of 10000 with residual SSE error 0.00321395006040719	(((('Huitoto. Murui [i-huu][w-hum][a-1624-578][g-muru1274]':0.0636,'Huitoto. Minica [i-hto][w-hmi-htt][a-1619][g-mini1256]':0.00401)'Proto-Minica-Murai [i-][w-][a-][g-]':0.00689,'Huitoto. N<U+FFFD><U+FFFD>pode [i-hux][w-hmu][a-1626][g-nupo1240]':0.00017)'Early Huitoto [i-][w-][a-][g-]':0.00709,'Ocaina [i-oca][w-oca][a-2240][g-ocai1244]':0.0381)'Proto-Huitoto-Ocaina [i-][w-][a-][g-]':0.00335,('Muinane [i-bmr][w-mui][a-194][g-muin1242]':0.0458,'Bora [i-boa][w-bor][a-1047][g-bora1263]':0.00325)'Proto-Bora-Muinane [i-][w-][a-][g-]':0.00273)'Witotoan [i-][w-][a-][g-]';
Chocoan	SUCCESS	GA: converged after 418 iterations out of 10000 with residual SSE error 0.00249011313322472	((('Epena [i-sja][w-epe][a-526][g-epen1239]':0.097,'Ember<U+FFFD><U+FFFD>-Cham<U+FFFD><U+FFFD> [i-cmi][w-emc][a-1164][g-embe1262]':0.000921)'Southern Ember<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.0259,'Ember<U+FFFD><U+FFFD>. Northern [i-emp][w-emb][a-1472][g-nort2972]':0.0112)'Ember<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.0143,'Woun Meu [i-noa][w-wau][a-2192][g-woun1238]':0.0195)'Chocoan [i-][w-][a-][g-]';
Keresan	SUCCESS	GA: converged after 103 iterations out of 10000 with residual SSE error 4.3798248996054e-16	(('Keres. Western [i-kjq][w-aco][a-10][g-west2632]':0.0708,'Keres. Eastern [i-kee][w-ksa][a-1727-2958][g-east1472]':0.0625)'Keresan [i-][w-][a-][g-]':1);
Pidgin	FAIL	GA: the distances matrix is too small	
Yaguan	FAIL	GA: the distances matrix is too small	
Cholonan	FAIL	GA: the distances matrix is too small	
Khoisan	FAIL	GA: too few languages with non-missing data	
Pomoan	SUCCESS	GA: converged after 323 iterations out of 10000 with residual SSE error 2.71252469947873e-08	('Pomo. Central [i-poo][w-pmc][a-2322][g-cent2138]':0.153,'Pomo. Southeastern [i-pom][w-pso][a-568][g-sout2982]':0.00754,'Pomo. Eastern [i-peb][w-pme][a-72][g-east2545]':0.0877)'Pomoan [i-][w-][a-][g-]';
Yanomaman	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Island Chon	SUCCESS	GA: converged after 104 iterations out of 10000 with residual SSE error 1.27940172675671e-14	((('Ona [i-ona][w-sel][a-565][g-onaa1245]':0.0564)'Island Chon [i-][w-][a-][g-]':0.0564,'Tehuelche [i-teh][w-teh][a-2545][g-tehu1242]':0.137)'Island Chon [i-][w-][a-][g-]':1);
Tanoan	SUCCESS	GA: converged after 441 iterations out of 10000 with residual SSE error 0.10641468100373	((('Tiwa. Southern [i-tix][w-tws][a-2575][g-sout2961]':0.396,'Tiwa. Northern [i-twf][w-twn][a-2517][g-nort1550]':0.301)'Tanoan [i-][w-][a-][g-]':0.0028,'Tewa [i-tew][w-tew-trg-tsj][a-1418-1419-2553][g-tewa1260]':0.4,'Kiowa [i-kio][w-kio][a-132][g-kiow1266]':0.298,'Jemez [i-tow][w-jem][a-2603][g-jeme1245]':0.401)'Tanoan [i-][w-][a-][g-]':1);
Puinavean	SUCCESS	GA: converged after 101 iterations out of 10000 with residual SSE error 3.75465270533862e-15	('Nad<U+FFFD><U+FFFD>b [i-mbj][w-nad][a-1938][g-nade1244]':0.0507,'Hupd<U+FFFD><U+FFFD> [i-jup][w-hpd][a-1692][g-hupd1244]':0.0402)'Puinavean [i-][w-][a-][g-]';
Yele-West New Britain	SUCCESS	GA: converged after 105 iterations out of 10000 with residual SSE error 3.54238867357975e-12	('Yele [i-yle][w-yel][a-2779][g-yele1255]':0.228,'Anem [i-anz][w-ane][a-22][g-anem1249]':0.287)'Yele-West New Britain [i-][w-][a-][g-]';
Chukotko-Kamchatkan	SUCCESS	GA: converged after 473 iterations out of 10000 with residual SSE error 0.0115212541564602	((('Itelmen [i-itl][w-ite][a-116][g-itel1242]':0.0437)'Southern [i-][w-][a-][g-]':0.0437,(('Koryak [i-kpy][w-kry][a-1808][g-kory1246]':0.136,'Kerek [i-krk][w-krq][a-1813][g-kere1280]':0.00867,'Alutor [i-alr][w-alu][a-879][g-alut1245]':0.069)'Koryak-Alyutor [i-][w-][a-][g-]':0.00878,('Chukchi [i-ckt][w-chk][a-56][g-chuk1273]':0.0601)'Chukot [i-][w-][a-][g-]':0.0601)'Northern [i-][w-][a-][g-]':0.117)'Chukotko-Kamchatkan [i-][w-][a-][g-]':1);
Kwomtari	FAIL	GA: too few languages with non-missing data	
Purian	FAIL	GA: the distances matrix is too small	
Yeniseian	FAIL	GA: the distances matrix is too small	
Chumashan	SUCCESS	GA: converged after 108 iterations out of 10000 with residual SSE error 2.08031203352159e-12	('Purisime<U+FFFD><U+FFFD>o [i-puy][w-][a-2959][g-puri1259]':0.306,'Inese<U+FFFD><U+FFFD>o [i-inz][w-cin][a-113][g-ines1240]':0.194)'Central Chumash [i-][w-][a-][g-]';
Lakes Plain	FAIL	GA: too few languages with non-missing data	
Quechuan	FAIL	GA: too few languages with non-missing data	
Yokutsan	FAIL	GA: too few languages	
Cochimi-Yuman	SUCCESS	GA: converged after 633 iterations out of 10000 with residual SSE error 0.042996508915006	(('Quechan [i-yum][w-que][a-2794][g-quec1382]':0.254,'Maricopa [i-mrc][w-mar][a-465][g-mari1440]':3.92e-05)'Mojave [i-][w-][a-][g-]':0.215,'Kumiai [i-dih][w-die-tja][a-1260-1261-63][g-kumi1248]':0.278)'Yuman [i-][w-][a-][g-]';
Language isolate	SUCCESS	GA: converged after 2416 iterations out of 10000 with residual SSE error 0.0360395984339444	('Zuni [i-zun][w-zun][a-429][g-zuni1245]':0.211,'Yuracare [i-yuz][w-yrc][a-426][g-yura1255]':0.316,'Yuchi [i-yuc][w-yuc][a-422][g-yuch1247]':0.129,'Y<U+FFFD><U+FFFD>mana [i-yag][w-yah][a-2760][g-yama1264]':0.216,'Yale [i-nce][w-nag][a-2143][g-yale1246]':0.143,'Washo [i-was][w-was][a-406][g-wash1253]':0.146,'Warao [i-wba][w-wra][a-399][g-wara1303]':0.236,'Waorani [i-auc][w-wao][a-397][g-waor1240]':0.216,'Urarina [i-ura][w-urn][a-392][g-urar1246]':0.299,'Tunica [i-tun][w-tun][a-386][g-tuni1252]':0.13,'Trumai [i-tpy][w-tru][a-383][g-trum1247]':0.368,'Tonkawa [i-tqw][w-ton][a-382][g-tonk1249]':0.2,'Taushiro [i-trr][w-tsr][a-2611][g-taus1253]':0.378,'Sulka [i-sua][w-sul][a-359][g-sulk1246]':0.229,'Siuslaw [i-sis][w-siu][a-442][g-sius1254]':0.335,'Shasta [i-sht][w-shs][a-351][g-shas1239]':0.307,'Seri [i-sei][w-ser][a-2412][g-seri1257]':0.186,'Salinan [i-sln][w-sal][a-344][g-sali1253]':0.269,'Rikbaktsa [i-rkb][w-rik][a-925][g-rikb1245]':0.147,'Natchez [i-ncz][w-nat][a-202][g-natc1249]':0.144,'Mpur [i-akc][w-mpu][a-869][g-mpur1239]':0.299,'Kutenai [i-kut][w-kut][a-150][g-kute1249]':0.316,'Kusunda [i-kgg][w-kus][a-1739][g-kusu1250]':0.186,'Kuot [i-kto][w-kuo][a-1828][g-kuot1243]':0.373,'Kunza [i-kuz][w-atm][a-1839][g-kunz1244]':0.148,'Korean [i-kor][w-kor][a-141][g-kore1280]':0.26,'Karok [i-kyh][w-krk][a-125][g-karo1304]':0.2,'Karir<U+FFFD><U+FFFD>-Xoc<U+FFFD><U+FFFD> [i-kzw][w-kri][a-644][g-kari1255]':0.323,'Itonama [i-ito][w-ito][a-117][g-iton1250]':0.208,'Ir<U+FFFD><U+FFFD>ntxe [i-irn][w-irx][a-115][g-iran1263]':0.128,'Hatam [i-had][w-hat][a-645][g-hata1243]':0.236,'Guat<U+FFFD><U+FFFD> [i-gta][w-gto][a-1565][g-guat1253]':0.353,'Chitimacha [i-ctm][w-ctm][a-53][g-chit1248]':0.139,'Chimariko [i-cid][w-chi][a-51][g-chim1301]':0.225,'Cayubaba [i-cyb][w-cyv][a-47][g-cayu1262]':0.269,'Candoshi-Shapra [i-cbu][w-can][a-42][g-cand1248]':0.178,'Burushaski [i-bsk][w-bur][a-40][g-buru1296]':0.198,'Ainu [i-ain][w-ain][a-12][g-ainu1240]':0.177,'Abun [i-kgr][w-abu][a-1743][g-abun1252]':0.359)'Language isolate [i-][w-][a-][g-]';
Ramu-Lower Sepik	SUCCESS	GA: converged after 1257 iterations out of 10000 with residual SSE error 0.0153267897009984	(('Marangis [i-wax][w-wtm][a-2705][g-wata1253]':0.00474,('Kire [i-geb][w-kie][a-1532][g-kire1240]':0.0133,'Aruamu [i-msy][w-mkr][a-2087][g-arua1260]':0.0172)'Mikarew [i-][w-][a-][g-]':0.0056,'Rao [i-rao][w-rao][a-2363][g-raoo1244]':0.179)'Ramu [i-][w-][a-][g-]':0.00664,('Yimas [i-yee][w-yim][a-420][g-yima1243]':0.185,'Chambri [i-can][w-chb][a-1112][g-cham1313]':0.025)'Lower Sepik [i-][w-][a-][g-]':0.0216,'Ap Ma [i-kbx][w-kbo][a-1712][g-apma1241]':0.00661)'Ramu-Lower Sepik [i-][w-][a-][g-]';
Yuat	FAIL	GA: the distances matrix is too small	
Constructed language	FAIL	GA: too few languages	
Lencan	FAIL	GA: too few languages	
Sahaptin	FAIL	GA: too few languages with non-missing data	
Yukaghir	SUCCESS	GA: converged after 102 iterations out of 10000 with residual SSE error 1.14332726676656e-14	(('Yukaghir. Southern [i-yux][w-yko][a-2797][g-sout2750]':0.0389,'Yukaghir. Northern [i-ykg][w-ytu][a-423][g-nort2745]':0.0385)'Yukaghir [i-][w-][a-][g-]':1);
Coosan	FAIL	GA: too few languages	
Lower Mamberamo	FAIL	GA: the distances matrix is too small	
Salish	SUCCESS	GA: converged after 2178 iterations out of 10000 with residual SSE error 0.0176354805174837	('Chehalis. Upper [i-cjh][w-chl][a-1148][g-uppe1439]':0.13,((('Spokane [i-spo][w-spo][a-2466][g-spok1245]':0.0154,'Kalispel-Pend d<U+FFFD><U+FFFD><U+FFFD>Oreille [i-fla][w-kls][a-1490][g-kali1308]':0.132)'Kalispel [i-][w-][a-][g-]':0.0148,'Okanagan [i-oka][w-oka][a-2246][g-okan1243]':0.0359,'Columbia-Wenatchi [i-col][w-cwe][a-1170][g-colu1241]':0.00452,'Coeur d<U+FFFD><U+FFFD><U+FFFD>Alene [i-crd][w-coe][a-1178][g-coeu1236]':0.0908)'Southern [i-][w-][a-][g-]':0.00711,'Thompson [i-thp][w-tho][a-2564][g-thom1243]':0.0794,'Shuswap [i-shs][w-shu][a-353][g-shus1248]':0.155,'Lillooet [i-lil][w-lil][a-1887][g-lill1248]':0.0426)'Interior [i-][w-][a-][g-]':0.00477,('Lushootseed [i-lut][w-lus][a-1920][g-lush1252]':0.0194,'Twana [i-twa][w-twa][a-2644][g-twan1247]':0.00457,'Squamish [i-squ][w-squ][a-357][g-squa1248]':0.161,'Halkomelem [i-hur][w-hli-hlu-msq][a-1623][g-halk1245]':0.0776,'Comox [i-coo][w-cmx][a-1171][g-como1259]':0.0352,'Clallam [i-clm][w-cla][a-1162][g-clal1241]':0.0826)'Central Salish [i-][w-][a-][g-]':0.0028,'Tillamook [i-til][w-til][a-2571-2751][g-till1254]':0.132,'Bella Coola [i-blc][w-bco][a-995][g-bell1243]':0.105)'Salish [i-][w-][a-][g-]';
Core Yukian	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Creole	SUCCESS	GA: converged after 189 iterations out of 10000 with residual SSE error 2.50671801475072e-09	('Chavacano [i-cbk][w-cvc][a-1124][g-chav1241]':0.281,('Bislama [i-bis][w-bsm][a-983][g-bisl1239]':0.2,'Eastern Maroon Creole [i-djk][w-ndy][a-1334][g-ndyu1242]':0.2)'English based [i-][w-][a-][g-]':0.186)'Creole [i-][w-][a-][g-]';
Maidu	SUCCESS	GA: converged after 152 iterations out of 10000 with residual SSE error 6.78063459016836e-10	('Maidu. Northeast [i-nmu][w-mne][a-168][g-nort2952]':0.058,'Nisenan [i-nsz][w-nsn][a-2210][g-nise1244]':0.0607,'Maidu. Northwest [i-mjd][w-knw][a-1927][g-nort2951]':0.0772)'Maidu [i-][w-][a-][g-]';
Piaroa-Maco	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Zamucoan	FAIL	GA: the distances matrix is too small	
Deaf sign language	FAIL	GA: too few languages with non-missing data	
Maipurean	SUCCESS	GA: converged after 1288 iterations out of 10000 with residual SSE error 0.0534933970208217	(('Yanesha<U+FFFD><U+FFFD><U+FFFD> [i-ame][w-amu][a-885][g-yane1238]':0.125,('Ter<U+FFFD><U+FFFD>na [i-ter][w-trn][a-2543][g-tere1279]':0.283,'Apurin<U+FFFD><U+FFFD> [i-apu][w-apu][a-512][g-apur1254]':0.0756,('Ignaciano [i-ign][w-ign][a-1641][g-igna1246]':0.151,'Baure [i-brg][w-baq][a-1063][g-baur1253]':0.0494)'Mojo [i-][w-][a-][g-]':0.0519)'Southern Outlier [i-][w-][a-][g-]':0.0293,('Waur<U+FFFD><U+FFFD> [i-wau][w-wur][a-2703][g-waur1244]':0.234,'Parec<U+FFFD><U+FFFD>s [i-pab][w-prc][a-2267][g-pare1272]':0.308)'Central [i-][w-][a-][g-]':0.0869,('Machiguenga [i-mcb][w-mch][a-1945][g-mach1267]':0.187,'Ash<U+FFFD><U+FFFD>ninka [i-cni][w-cax][a-29][g-asha1243]':0.137)'Campa [i-][w-][a-][g-]':0.148)'Southern [i-][w-][a-][g-]':0.00349,(('Guarequena [i-gae][w-wrk][a-1515][g-guar1293]':0.18,'Tariana [i-tae][w-tar][a-2513][g-tari1256]':0.26)'Upper Amazon [i-][w-][a-][g-]':0.0545,('Garifuna [i-cab][w-grf][a-1106][g-gari1256]':0.0341,'Arawak [i-arw][w-ara][a-927][g-araw1276]':0.052)'Ta-Maipurean [i-][w-][a-][g-]':0.0284,'Palik<U+FFFD><U+FFFD>r [i-plu][w-plk][a-2270][g-pali1279]':0.341)'Northern [i-][w-][a-][g-]':0.0203)'Maipurean [i-][w-][a-][g-]';
Senagi	SUCCESS	GA: converged after 104 iterations out of 10000 with residual SSE error 7.68161542245492e-14	(('Dera [i-kbv][w-der-dlm][a-1711][g-dera1245]':0.0907,'Angor [i-agg][w-ang][a-849][g-ango1254]':0.127)'Senagi [i-][w-][a-][g-]':1);
Zaparoan	FAIL	GA: too few languages with non-missing data	
Dravidian	SUCCESS	GA: converged after 1609 iterations out of 10000 with residual SSE error 0.00248017600780737	(('Tulu [i-tcy][w-tul][a-2539][g-tulu1258]':0.00792,(('Kota [i-kfe][w-kot][a-142][g-kota1263]':0.0136,('Kurumba. Betta [i-xub][w-bkb][a-2930][g-bett1235]':0.0109,'Malayalam [i-mal][w-mym][a-2019][g-mala1464]':0.043)'Tamil-Malayalam [i-][w-][a-][g-]':0.00518)'Tamil-Kodagu [i-][w-][a-][g-]':0.00823,'Kannada [i-kan][w-knd][a-535][g-nucl1305]':0.0685)'Tamil-Kannada [i-][w-][a-][g-]':0.00462)'Southern [i-][w-][a-][g-]':0.000548,('Telugu [i-tel][w-tel][a-2537][g-telu1262]':0.0369,(('Kuvi [i-kxv][w-kuv][a-1851][g-kuvi1243]':0.0126,'Koya [i-kff][w-koy][a-1736][g-koya1251]':0.0105)'Kui-Kuvi [i-][w-][a-][g-]':0.00612,'Gondi. Northern [i-gno][w-][a-1537][g-nort2702]':0.0027)'Gondi-Kui [i-][w-][a-][g-]':0.00886)'South-Central [i-][w-][a-][g-]':0.00162,'Brahui [i-brh][w-brh][a-518][g-brah1256]':0.103,'Kolami. Northwestern [i-kfb][w--kol][a-595-][g-nort2699-kola1242]':0.0492)'Dravidian [i-][w-][a-][g-]';
Mairasi	FAIL	GA: the distances matrix is too small	
